지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C)
900,두서,2014-05-02,19.4,9.7,26.9
900,두서,2014-05-03,15.9,9.8,23
900,두서,2014-05-04,14.7,7.4,21.3
900,두서,2014-05-05,12.3,6.8,18
900,두서,2014-05-06,13.1,5.8,20.7
900,두서,2014-05-07,14.9,5.7,21.9
900,두서,2014-05-08,18.8,13,24.9
900,두서,2014-05-09,16,9.8,24.3
900,두서,2014-05-10,14.6,6.5,21.5
900,두서,2014-05-11,16.7,8.3,23.2
900,두서,2014-05-12,20.7,16.1,25.9
900,두서,2014-05-13,22.3,13.7,30
900,두서,2014-05-14,17.6,14.1,20.8
900,두서,2014-05-15,19.6,13.7,26.2
900,두서,2014-05-16,21.6,16.4,28.1
900,두서,2014-05-17,19.4,12.6,27.7
900,두서,2014-05-18,19.2,13.2,26.6
900,두서,2014-05-19,20.4,11.7,27.8
900,두서,2014-05-20,17,14,19.8
900,두서,2014-05-21,19.1,11.8,27.5
900,두서,2014-05-22,18.4,12.1,27
900,두서,2014-05-23,17.4,14.7,22
900,두서,2014-05-24,22.5,13.4,30.4
900,두서,2014-05-25,20.6,17.3,24.4
900,두서,2014-05-26,22,16.7,26.9
900,두서,2014-05-27,22.4,12.4,30.4
900,두서,2014-05-28,21.5,14.8,27.8
900,두서,2014-05-29,22.8,13.6,32.7
900,두서,2014-05-30,25,16.1,34.3
900,두서,2014-05-31,25.5,16.3,33.8
900,두서,2014-06-01,24.7,17.4,32
900,두서,2014-06-02,20.3,16.2,24.6
900,두서,2014-06-03,17.7,16.3,19.6
900,두서,2014-06-04,18.6,17.1,21.8
900,두서,2014-06-05,18.1,16.6,19.7
900,두서,2014-06-06,19,14.6,23.5
900,두서,2014-06-07,18.5,12.2,25.3
900,두서,2014-06-08,19.5,16.6,23.1
900,두서,2014-06-09,19.1,17.1,21.5
900,두서,2014-06-10,19.3,17.7,22.3
900,두서,2014-06-11,18.6,16.7,21.8
900,두서,2014-06-12,17.8,16,20.7
900,두서,2014-06-13,19.6,15,24.9
900,두서,2014-06-14,22.2,15,29.4
900,두서,2014-06-15,23.4,16.3,30.4
900,두서,2014-06-16,23.8,16.4,31.8
900,두서,2014-06-17,21.2,18.4,24.5
900,두서,2014-06-18,22.1,18.1,27
900,두서,2014-06-19,23.4,17.3,30.5
900,두서,2014-06-20,20.8,19,23.6
900,두서,2014-06-21,19.3,18.3,20.4
900,두서,2014-06-22,19,16.5,21.7
900,두서,2014-06-23,19.9,15,26.8
900,두서,2014-06-24,21.2,16.4,26.9
900,두서,2014-06-25,22.5,18.2,28.4
900,두서,2014-06-26,23.2,17.1,29.8
900,두서,2014-06-27,22.5,16.9,28
900,두서,2014-06-28,24.5,18.2,30.8
900,두서,2014-06-29,23.4,18,29
900,두서,2014-06-30,22.6,18.5,27.8
900,두서,2014-07-01,23.4,19,29.7
900,두서,2014-07-02,22.7,20.5,27
900,두서,2014-07-03,20.6,18.9,23
900,두서,2014-07-04,21.9,18.8,26.7
900,두서,2014-07-05,21.5,17.2,25.6
900,두서,2014-07-06,19.4,18.3,21.3
900,두서,2014-07-07,20.8,18.5,22.9
900,두서,2014-07-08,23,20.1,26.2
900,두서,2014-07-09,24.5,22.4,28.2
900,두서,2014-07-10,25.4,23,29.4
900,두서,2014-07-11,26.5,21.2,33.3
900,두서,2014-07-12,24.7,18.6,30.9
900,두서,2014-07-13,23.1,20.2,27.8
900,두서,2014-07-14,26.4,20.7,33.4
900,두서,2014-07-15,24.1,20.3,29.1
900,두서,2014-07-16,24.9,19.8,30.6
900,두서,2014-07-17,23.7,21.3,27.1
900,두서,2014-07-18,23.9,21.8,28.5
900,두서,2014-07-19,26.5,20.1,33.2
900,두서,2014-07-20,25.8,21.9,30.4
900,두서,2014-07-21,26.4,19.6,32.9
900,두서,2014-07-22,27,21.3,32.2
900,두서,2014-07-23,28.7,25,33.1
900,두서,2014-07-24,29.7,25.3,35.1
900,두서,2014-07-25,28.3,26.6,32
900,두서,2014-07-26,28.6,23,32.7
900,두서,2014-07-27,23.8,19.9,29.7
900,두서,2014-07-28,22.9,17.7,28.1
900,두서,2014-07-29,24.5,19.9,29.6
900,두서,2014-07-30,27.5,21.7,33.8
900,두서,2014-07-31,28.9,23.8,36.6
900,두서,2014-08-01,26.6,24,32.2
900,두서,2014-08-02,25.1,23.2,28.4
900,두서,2014-08-03,25.1,23.9,27.4
900,두서,2014-08-04,24,23.3,24.9
900,두서,2014-08-05,26.8,23.2,33.1
900,두서,2014-08-06,27.7,23.1,33.3
900,두서,2014-08-07,22.7,20.7,25.2
900,두서,2014-08-08,21.3,19.4,22.7
900,두서,2014-08-09,22.6,21.1,24.3
900,두서,2014-08-10,22.5,19.5,25.5
900,두서,2014-08-11,22.8,19.7,28.1
900,두서,2014-08-12,25.2,19.2,32.1
900,두서,2014-08-13,23.8,20.5,28
900,두서,2014-08-14,20.2,19.1,22.3
900,두서,2014-08-15,21.9,20,24.2
900,두서,2014-08-16,23,21,27.3
900,두서,2014-08-17,22.1,19.5,27.6
900,두서,2014-08-18,20.1,19,20.7
900,두서,2014-08-19,24,20.7,28.5
900,두서,2014-08-20,23.1,21.5,25.1
900,두서,2014-08-21,25.8,22.6,30
900,두서,2014-08-22,25.3,19.2,31.5
900,두서,2014-08-23,25.3,20.3,32.4
900,두서,2014-08-24,24.6,20.7,29.5
900,두서,2014-08-25,22.5,21.3,24.1
900,두서,2014-08-26,23.9,20.4,29.2
900,두서,2014-08-28,20.5,18,24.8
900,두서,2014-08-29,20.1,16.8,24.5
900,두서,2014-08-30,19.2,15.5,23.4
900,두서,2014-08-31,19.7,14.1,25
900,두서,2014-09-01,20,15.1,25.4
900,두서,2014-09-02,20.3,15.7,24.2
900,두서,2014-09-03,22.4,19.2,25.1
900,두서,2014-09-04,22.2,17.2,28.4
900,두서,2014-09-05,22,15.6,30.6
900,두서,2014-09-06,19.6,15.3,26.3
900,두서,2014-09-07,21.7,13.6,28.8
900,두서,2014-09-08,22.3,17.1,29.1
900,두서,2014-09-09,22.1,16.1,28.9
900,두서,2014-09-10,21.3,17.9,27.2
900,두서,2014-09-11,20.1,16,25.7
900,두서,2014-09-12,19.6,16.1,23.8
900,두서,2014-09-13,19,14.2,25.3
900,두서,2014-09-14,19,13.5,25.5
900,두서,2014-09-15,20.2,14.6,26.8
900,두서,2014-09-16,20.8,16.2,26.8
900,두서,2014-09-17,19.2,17.2,22.5
900,두서,2014-09-18,18.5,14.4,22.7
900,두서,2014-09-19,16.4,11.6,22.2
900,두서,2014-09-20,17.6,12.1,25.1
900,두서,2014-09-21,17.5,11.1,25.7
900,두서,2014-09-22,18.1,12.5,25.4
900,두서,2014-09-23,18.6,11.7,25.2
900,두서,2014-09-24,18.6,17.2,20.6
900,두서,2014-09-25,19.5,15.6,24.7
900,두서,2014-09-26,17.5,12.7,23
900,두서,2014-09-27,18.4,11.6,26.5
900,두서,2014-09-28,20.2,13.4,26.9
900,두서,2014-09-29,20.1,17.2,23.8
900,두서,2014-09-30,17.3,15.4,20.6
900,두서,2014-10-01,16.3,12.3,21.7
900,두서,2014-10-02,17.2,11.1,25.6
900,두서,2014-10-03,17.3,11.4,23.1
900,두서,2014-10-04,16.8,13.8,19.8
900,두서,2014-10-05,16.8,13.1,19.7
900,두서,2014-10-06,15.8,9.8,21.3
900,두서,2014-10-07,13.7,7.8,21.5
900,두서,2014-10-08,13.6,7.5,22.6
900,두서,2014-10-09,15,8.1,22.7
900,두서,2014-10-10,16.5,7.5,22.6
900,두서,2014-10-11,18,16.1,21.6
900,두서,2014-10-12,18.6,16.7,20.3
900,두서,2014-10-13,16.4,13.4,18.2
900,두서,2014-10-14,11.9,6.6,17.1
900,두서,2014-10-15,12.4,5.3,20.5
900,두서,2014-10-16,13.3,6.7,20.1
900,두서,2014-10-17,10.8,3.5,20.4
900,두서,2014-10-18,11.3,2.7,23.1
900,두서,2014-10-19,13.5,3.9,22.5
900,두서,2014-10-20,17.7,13.3,20.5
900,두서,2014-10-21,16.3,14.1,18.5
900,두서,2014-10-22,13.1,11.1,14.1
900,두서,2014-10-23,12.2,7.7,17.8
900,두서,2014-10-24,12.5,4.8,23.7
900,두서,2014-10-25,13.5,5.3,24.4
900,두서,2014-10-26,14.2,5.2,26.3
900,두서,2014-10-27,13,7.5,19.1
900,두서,2014-10-28,11.4,5,19.7
900,두서,2014-10-29,11.5,4.4,19.8
900,두서,2014-10-30,12.6,6,19.4
900,두서,2014-10-31,12.6,11,13.8
900,두서,2014-11-01,15.8,13.6,18.5
900,두서,2014-11-02,12.4,7.8,16.6
900,두서,2014-11-03,7.6,3.3,12.7
900,두서,2014-11-04,7.7,.4,17
900,두서,2014-11-05,9.1,1,19.6
900,두서,2014-11-06,11.4,6.1,19
900,두서,2014-11-07,11.7,6.4,14.2
900,두서,2014-11-08,13.8,11.1,18.4
900,두서,2014-11-09,12.8,6.5,18.4
900,두서,2014-11-10,9.8,5.3,18.1
900,두서,2014-11-11,8.9,2.9,18.2
900,두서,2014-11-12,10,3.4,14.7
900,두서,2014-11-13,3.9,.8,7.9
900,두서,2014-11-14,5.1,-.8,11.1
900,두서,2014-11-15,7.1,1,14.7
900,두서,2014-11-16,7.5,2.4,16.3
900,두서,2014-11-17,7.6,1,12.7
900,두서,2014-11-18,5.9,-.7,12.4
900,두서,2014-11-19,4.1,-2.5,14.3
900,두서,2014-11-20,5.4,-1.4,15.8
900,두서,2014-11-21,6.6,-1.4,17
900,두서,2014-11-22,9.8,1,19.8
900,두서,2014-11-23,9.8,4,17
900,두서,2014-11-24,9.9,7.4,10.8
900,두서,2014-11-25,10.7,9.4,12.1
900,두서,2014-11-26,9.8,5.2,13.9
900,두서,2014-11-27,8,1.6,17.4
900,두서,2014-11-28,9.1,2.7,16.1
900,두서,2014-11-29,11.9,7.1,16.8
900,두서,2014-11-30,10.3,6.5,12.4
900,두서,2014-12-01,5.4,-1.6,13.7
900,두서,2014-12-02,-1.7,-4.6,1.2
900,두서,2014-12-03,3.1,-5.2,6.5
900,두서,2014-12-04,1.1,-1.4,4.7
900,두서,2014-12-05,-1.8,-3.9,.9
900,두서,2014-12-06,-.9,-3.6,2.6
900,두서,2014-12-07,-.9,-5.1,5
900,두서,2014-12-08,.4,-5.6,6.2
900,두서,2014-12-09,.9,-4.7,6.6
900,두서,2014-12-10,6.7,2,12.5
900,두서,2014-12-11,4.6,.1,8.1
900,두서,2014-12-12,1.5,-1.2,4.5
900,두서,2014-12-13,-.8,-3,1.8
900,두서,2014-12-14,-1.7,-4.4,2.9
900,두서,2014-12-15,1.4,-4.6,6.6
900,두서,2014-12-16,.3,-4.6,5.1
900,두서,2014-12-17,-5.1,-7.3,-2.5
900,두서,2014-12-18,-4.3,-8.4,1.5
900,두서,2014-12-19,-.6,-9.8,7.2
900,두서,2014-12-20,2.4,-2,8.7
900,두서,2014-12-21,-1,-3.3,1.9
900,두서,2014-12-22,-.2,-5.7,3.6
900,두서,2014-12-23,1.7,-3.9,8.1
900,두서,2014-12-24,3.7,-3.3,11.7
900,두서,2014-12-25,.7,-2.6,4.8
900,두서,2014-12-26,-1.6,-7.5,4.7
900,두서,2014-12-27,.1,-6.1,9.4
900,두서,2014-12-28,1.5,-5.3,7.4
900,두서,2014-12-29,1.8,-2.9,9
900,두서,2014-12-30,1.8,-4.3,10.9
900,두서,2014-12-31,-.5,-4.9,4.2
900,두서,2015-01-01,-4.1,-6.3,-1.6
900,두서,2015-01-02,-3,-8.1,.7
900,두서,2015-01-03,-1.1,-8.9,7.9
900,두서,2015-01-04,1.8,-5.4,12.1
900,두서,2015-01-05,4.9,-4.9,11.6
900,두서,2015-01-06,5,.2,9.7
900,두서,2015-01-07,-1.4,-4.4,2.1
900,두서,2015-01-08,-1.6,-6.4,5.1
900,두서,2015-01-09,.9,-4.5,4.9
900,두서,2015-01-10,1.1,-4.7,6.7
900,두서,2015-01-11,.4,-6.7,8.3
900,두서,2015-01-12,-.5,-5.1,5.5
900,두서,2015-01-13,.8,-6.7,9.9
900,두서,2015-01-14,2.5,-1.1,6
900,두서,2015-01-15,4.4,-1.4,8.5
900,두서,2015-01-16,2.5,-3.9,9.5
900,두서,2015-01-17,.8,-3.6,4.1
900,두서,2015-01-18,2.7,-5.3,9.6
900,두서,2015-01-19,3.8,.4,7
900,두서,2015-01-20,1.8,-4.4,8.7
900,두서,2015-01-21,3.8,0,8.8
900,두서,2015-01-22,4.3,2.4,5.9
900,두서,2015-01-23,1.4,-3.4,8.3
900,두서,2015-01-24,1.7,-3.4,9.9
900,두서,2015-01-25,3.8,-3.4,9.5
900,두서,2015-01-26,7.5,3.2,12.5
900,두서,2015-01-27,3.2,-2.2,7.2
900,두서,2015-01-28,-.5,-3.9,2.9
900,두서,2015-01-29,1.6,-2.6,5.3
900,두서,2015-01-30,1.6,-2,4.6
900,두서,2015-01-31,-1.9,-6.2,2.8
900,두서,2015-02-01,-1.4,-8,6.8
900,두서,2015-02-02,.2,-6.4,8.4
900,두서,2015-02-03,1.7,-5.2,9.7
900,두서,2015-02-04,3,-1.2,7.6
900,두서,2015-02-05,2.1,-1.6,5.6
900,두서,2015-02-06,1.8,-4.7,10.5
900,두서,2015-02-07,3.1,-4.2,10.4
900,두서,2015-02-08,-2.4,-8,3.9
900,두서,2015-02-09,-3.8,-9.4,.7
900,두서,2015-02-10,1.8,-3.7,8.5
900,두서,2015-02-11,1.9,-5.4,10.2
900,두서,2015-02-12,1.6,-2.6,5.8
900,두서,2015-02-13,-.4,-6.1,5
900,두서,2015-02-14,2,-5.4,11.2
900,두서,2015-02-15,4.8,-4.1,12.9
900,두서,2015-02-16,4.2,3.5,5.3
900,두서,2015-02-17,4.3,1.3,7.7
900,두서,2015-02-18,2.8,-1.3,5.8
900,두서,2015-02-19,2.4,-2.2,8.3
900,두서,2015-02-20,2.7,-4.8,10.1
900,두서,2015-02-21,5.6,.1,8.8
900,두서,2015-02-22,9.6,4.2,14.4
900,두서,2015-02-23,4.5,.8,11.9
900,두서,2015-02-24,4.5,-.8,12
900,두서,2015-02-25,5.2,-1,10.9
900,두서,2015-02-26,5.7,.1,11.6
900,두서,2015-02-27,-.6,-3.9,4.2
900,두서,2015-02-28,2.8,-3.7,5.9
900,두서,2015-03-01,2.8,.4,6.6
900,두서,2015-03-02,3.5,-1.8,10.7
900,두서,2015-03-03,1.6,-1.6,4.4
900,두서,2015-03-04,1.5,-1.6,5.3
900,두서,2015-03-05,1.2,-3.9,7.2
900,두서,2015-03-06,2.6,-1.6,8.9
900,두서,2015-03-07,3.9,-2.9,12.6
900,두서,2015-03-08,4.5,-3.6,12.3
900,두서,2015-03-09,5.8,-2.4,13.9
900,두서,2015-03-10,-1.5,-5.7,2.8
900,두서,2015-03-11,3.6,-2.4,9.3
900,두서,2015-03-12,4.4,-2.4,10.8
900,두서,2015-03-13,6.2,-.4,12.6
900,두서,2015-03-14,5.6,-.9,12.7
900,두서,2015-03-15,7.1,-2.2,17.4
900,두서,2015-03-16,9,0,19.1
900,두서,2015-03-17,12.5,.9,24.4
900,두서,2015-03-18,9.2,7.6,12.8
900,두서,2015-03-19,10,6.1,15.3
900,두서,2015-03-20,11,6,17.2
900,두서,2015-03-21,12.3,4.6,21.1
900,두서,2015-03-22,12,3.8,17
900,두서,2015-03-23,6.7,1.5,11.4
900,두서,2015-03-24,4.6,-1.7,12.5
900,두서,2015-03-25,5.4,-2.8,12.9
900,두서,2015-03-26,8.1,-1.9,18.2
900,두서,2015-03-27,10.2,-.9,20.8
900,두서,2015-03-28,12.5,-.2,20.7
900,두서,2015-03-29,12.4,4.9,20.2
900,두서,2015-03-30,12.9,3.5,21.2
900,두서,2015-03-31,12.7,5.8,17.5
900,두서,2015-04-01,10.2,8,14.8
900,두서,2015-04-02,12.1,7.5,18.2
900,두서,2015-04-03,16.4,9.7,22.8
900,두서,2015-04-04,9.2,6.8,14
900,두서,2015-04-05,9.4,7,12
900,두서,2015-04-06,9.7,8.1,11.4
900,두서,2015-04-07,7,6.1,8.5
900,두서,2015-04-08,6.1,2.8,8.2
900,두서,2015-04-09,7,.8,12.4
900,두서,2015-04-10,9,3.3,15.8
900,두서,2015-04-11,9.3,1,18.1
900,두서,2015-04-12,10.3,2.1,16.4
900,두서,2015-04-13,9.4,8.9,10.2
900,두서,2015-04-14,10.3,5.4,15.8
900,두서,2015-04-15,12.9,3.8,21.2
900,두서,2015-04-16,13.7,6.4,21.8
900,두서,2015-04-17,11.4,2.5,19.8
900,두서,2015-04-18,12.3,2.8,22.7
900,두서,2015-04-19,13.7,9.5,16.7
900,두서,2015-04-20,9.8,6,11.8
900,두서,2015-04-21,10.9,2.8,20.1
900,두서,2015-04-22,14.7,6,23.5
900,두서,2015-04-23,14.8,5.6,23.7
900,두서,2015-04-24,15.8,6.3,24.5
900,두서,2015-04-25,14.7,5.8,24.3
900,두서,2015-04-26,17.6,6.1,29
900,두서,2015-04-27,17.7,8.5,27.7
900,두서,2015-04-28,16.6,8.6,22
900,두서,2015-04-29,14,12.1,16.1
900,두서,2015-04-30,15.1,11.6,18.8
900,두서,2015-05-01,17.6,10.8,24.8
900,두서,2015-05-02,19.1,10.1,27.3
900,두서,2015-05-03,16.4,16,17
900,두서,2015-05-04,18.3,13.7,22.8
900,두서,2015-05-05,14.8,5.2,23.9
900,두서,2015-05-06,15.4,6.8,23.9
900,두서,2015-05-07,16.9,9.3,23.8
900,두서,2015-05-08,17,9.3,24.5
900,두서,2015-05-09,17,13,23.4
900,두서,2015-05-10,15.2,9.7,21.7
900,두서,2015-05-11,15.4,8.9,20.3
900,두서,2015-05-12,16.8,13.7,20.1
900,두서,2015-05-13,21.5,13.9,27
900,두서,2015-05-14,20.3,15,25.9
900,두서,2015-05-15,18.5,14.4,23.2
900,두서,2015-05-16,16.2,11.3,23.7
900,두서,2015-05-17,17.4,8.7,25.8
900,두서,2015-05-18,13.8,12.3,15.6
900,두서,2015-05-19,19.3,12,28.6
900,두서,2015-05-20,17.2,11,23.7
900,두서,2015-05-21,18.4,9,26.4
900,두서,2015-05-22,21,13.9,28
900,두서,2015-05-23,20.5,14.8,27.7
900,두서,2015-05-24,19.9,11.5,28.5
900,두서,2015-05-25,21,12.9,29.1
900,두서,2015-05-26,22.6,13.7,32
900,두서,2015-05-27,21.4,14.2,29.4
900,두서,2015-05-28,19.6,14.7,27.4
900,두서,2015-05-29,21.6,11.9,29.4
900,두서,2015-05-30,18.9,16.2,22.1
900,두서,2015-05-31,19.8,15.1,25.4
900,두서,2015-06-01,21.5,12.4,29
900,두서,2015-06-02,21,17,26.2
900,두서,2015-06-03,21.2,13.6,28
900,두서,2015-06-04,20.2,10.7,28.6
900,두서,2015-06-05,14.6,12.8,21
900,두서,2015-06-06,16.4,10.6,23.4
900,두서,2015-06-07,18,11.9,25.4
900,두서,2015-06-08,19.4,14.4,23.9
900,두서,2015-06-09,21.1,16.5,27.8
900,두서,2015-06-10,22.6,16,29.3
900,두서,2015-06-11,19.7,16.1,21.9
900,두서,2015-06-12,23.7,16.5,30.6
900,두서,2015-06-13,20.2,15.4,25
900,두서,2015-06-14,21.6,15.1,28
900,두서,2015-06-15,22.8,19.1,27.1
900,두서,2015-06-16,21.1,19.5,23.9
900,두서,2015-06-17,20,17,23
900,두서,2015-06-18,20.2,17.2,22
900,두서,2015-06-19,19.1,16.8,22.2
900,두서,2015-06-20,17.8,15.4,21.2
900,두서,2015-06-21,19.2,16.6,23
900,두서,2015-06-22,20.7,16,26.7
900,두서,2015-06-23,21.5,15.9,26.5
900,두서,2015-06-24,21.5,18.5,25.5
900,두서,2015-06-25,20.2,15.9,24.8
900,두서,2015-06-26,21.9,19.1,25.7
900,두서,2015-06-27,19.4,17.2,21.7
900,두서,2015-06-28,18.6,16.8,21.9
900,두서,2015-06-29,22.1,16.9,27.8
900,두서,2015-06-30,19.3,17.8,22.1
900,두서,2015-07-01,21.9,18.1,28.5
900,두서,2015-07-02,21.2,14.5,27.6
900,두서,2015-07-03,21.7,15.7,28.1
900,두서,2015-07-04,19.3,16,22.5
900,두서,2015-07-05,20,15,25.1
900,두서,2015-07-06,19.8,17.2,23.5
900,두서,2015-07-07,17.6,16.6,19.4
900,두서,2015-07-08,19.6,17.1,21.3
900,두서,2015-07-09,20.4,19.1,22.2
900,두서,2015-07-10,21.6,19.6,24.6
900,두서,2015-07-11,23.6,19.9,29.9
900,두서,2015-07-12,23.6,22.7,24.9
900,두서,2015-07-13,23.4,22.3,25.2
900,두서,2015-07-14,25.3,19.7,31.4
900,두서,2015-07-15,23.6,19.2,29.1
900,두서,2015-07-16,18.9,17.6,20.6
900,두서,2015-07-17,19,16.3,21.4
900,두서,2015-07-18,21,16.5,26.5
900,두서,2015-07-19,20.1,16.1,25
900,두서,2015-07-20,19.8,17.9,21.4
900,두서,2015-07-21,23.1,19.5,27.5
900,두서,2015-07-22,24.4,21.3,28.6
900,두서,2015-07-23,25.8,23,30.2
900,두서,2015-07-24,25.7,24.3,27.8
900,두서,2015-07-25,26.5,22.1,31.1
900,두서,2015-07-26,25.9,19.9,31.7
900,두서,2015-07-27,26.9,22.7,33.4
900,두서,2015-07-28,27.2,24,33.8
900,두서,2015-07-29,27.8,23.7,33.6
900,두서,2015-07-30,28.8,23.8,35.5
900,두서,2015-07-31,28.1,22.7,35.1
900,두서,2015-08-01,27.2,20.8,33.8
900,두서,2015-08-02,26.1,19.2,33.5
900,두서,2015-08-03,27.6,22.4,34.3
900,두서,2015-08-04,27.5,20,35.1
900,두서,2015-08-05,27.2,20.3,35.1
900,두서,2015-08-06,27.3,21.2,35.5
900,두서,2015-08-07,26.8,20.8,33.9
900,두서,2015-08-08,26.9,22.6,33.3
900,두서,2015-08-09,27.3,21.8,35.5
900,두서,2015-08-10,25.9,21.8,33.3
900,두서,2015-08-11,24.1,18.8,30.2
900,두서,2015-08-12,21,18.7,22.5
900,두서,2015-08-13,24.1,20.6,30.3
900,두서,2015-08-14,24,20.2,29.6
900,두서,2015-08-15,25,20.4,31.3
