,Date,station_id,month,rainfall,tmax,date,year,cloud,sunshine,tavg,humid,snow,tmin,day,wind
47,2024-02-22,278,2,2.6,4.2,20240222,2024,10.0,0.0,2.4,82.3,0.0,1.4,22,1.8
48,2024-02-23,278,2,0.0,5.2,20240223,2024,9.9,0.0,2.5,67.9,0.0,1.0,23,2.0
49,2024-02-24,278,2,0.7,5.1,20240224,2024,10.0,0.0,2.6,71.8,0.0,0.7,24,1.3
50,2024-02-25,278,2,1.4,6.0,20240225,2024,9.6,0.0,3.1,92.6,0.0,0.6,25,0.4
51,2024-02-26,278,2,0.0,9.3,20240226,2024,7.1,1.6,3.8,74.6,0.0,-1.1,26,0.9
52,2024-02-27,278,2,0.0,7.1,20240227,2024,5.3,2.8,1.0,74.4,0.0,-3.8,27,0.7
53,2024-02-28,278,2,0.0,11.9,20240228,2024,3.9,7.4,3.0,72.8,0.0,-5.0,28,0.5
54,2024-02-29,278,2,4.8,5.5,20240229,2024,8.1,0.0,2.6,92.0,0.0,-0.6,29,0.5
55,2024-03-01,278,3,0.0,3.1,20240301,2024,2.6,10.0,-0.5,43.1,0.0,-5.1,1,3.2
56,2024-03-02,278,3,0.0,5.8,20240302,2024,0.0,9.8,-2.0,53.8,0.0,-10.2,2,1.3
57,2024-03-03,278,3,0.0,10.7,20240303,2024,4.9,2.7,3.0,72.1,0.0,-4.7,3,1.2
58,2024-03-04,278,3,0.0,13.2,20240304,2024,5.3,3.5,5.0,68.6,0.0,-3.4,4,0.5
59,2024-03-05,278,3,5.6,7.3,20240305,2024,10.0,0.0,5.9,93.1,0.0,4.6,5,1.1
60,2024-03-06,278,3,0.0,11.5,20240306,2024,8.1,2.0,5.9,74.6,0.0,1.1,6,1.3
61,2024-03-07,278,3,0.3,8.7,20240307,2024,6.6,1.1,3.3,76.3,0.0,-2.3,7,0.7
62,2024-03-08,278,3,0.0,9.3,20240308,2024,1.1,8.8,1.9,57.1,0.0,-5.4,8,2.1
63,2024-03-09,278,3,0.0,9.0,20240309,2024,0.0,10.3,0.6,57.4,0.0,-6.8,9,0.9
64,2024-03-10,278,3,0.0,13.1,20240310,2024,0.9,10.3,2.2,56.9,0.0,-7.2,10,0.9
65,2024-03-11,278,3,0.0,12.4,20240311,2024,6.4,2.9,4.7,59.9,0.0,-3.5,11,0.6
66,2024-03-12,278,3,0.2,12.1,20240312,2024,4.3,1.3,3.8,82.8,0.0,-2.8,12,0.7
67,2024-03-13,278,3,0.0,14.4,20240313,2024,2.6,7.8,6.3,63.8,0.0,0.2,13,1.7
68,2024-03-14,278,3,0.0,17.2,20240314,2024,0.0,10.1,6.0,57.9,0.0,-3.0,14,1.1
69,2024-03-15,278,3,0.0,19.8,20240315,2024,0.0,9.8,7.9,56.3,0.0,-2.8,15,1.3
70,2024-03-16,278,3,0.0,21.4,20240316,2024,2.3,8.3,10.3,54.4,0.0,-1.5,16,0.8
71,2024-03-17,278,3,0.0,17.2,20240317,2024,4.6,4.0,11.2,50.3,0.0,2.9,17,2.4
72,2024-03-18,278,3,0.0,15.7,20240318,2024,2.9,9.5,6.8,50.1,0.0,-2.6,18,0.9
73,2024-03-19,278,3,0.0,14.3,20240319,2024,7.1,2.2,7.4,54.6,0.0,2.8,19,2.4
74,2024-03-20,278,3,0.1,10.4,20240320,2024,3.8,7.0,4.6,48.5,0.0,0.2,20,2.6
75,2024-03-21,278,3,0.0,11.9,20240321,2024,0.5,9.8,3.3,56.8,0.0,-5.2,21,0.9
76,2024-03-22,278,3,0.6,17.6,20240322,2024,7.8,6.3,9.1,64.1,0.0,-0.9,22,1.6
77,2024-03-23,278,3,0.0,22.8,20240323,2024,4.3,8.6,14.6,64.1,0.0,8.3,23,1.3
78,2024-03-24,278,3,0.0,18.1,20240324,2024,9.5,0.6,11.7,62.1,0.0,7.9,24,1.0
79,2024-03-25,278,3,5.7,12.9,20240325,2024,9.8,0.0,9.4,75.9,0.0,6.2,25,1.8
80,2024-03-26,278,3,15.6,9.7,20240326,2024,9.3,0.0,7.0,87.9,0.0,4.6,26,1.2
81,2024-03-27,278,3,0.0,16.8,20240327,2024,6.8,5.1,8.7,79.8,0.0,1.6,27,0.7
82,2024-03-28,278,3,27.2,9.5,20240328,2024,8.5,0.0,8.5,97.6,0.0,6.9,28,0.7
83,2024-03-29,278,3,0.0,19.1,20240329,2024,1.9,2.3,10.8,68.1,0.0,3.4,29,2.0
84,2024-03-30,278,3,0.0,15.3,20240330,2024,3.4,4.2,8.7,66.8,0.0,-0.2,30,0.8
85,2024-03-31,278,3,0.0,19.3,20240331,2024,3.3,8.5,10.0,60.6,0.0,0.7,31,0.7
86,2024-04-01,278,4,0.0,22.0,20240401,2024,0.0,10.8,11.1,56.3,0.0,0.2,1,1.2
87,2024-04-02,278,4,0.0,26.3,20240402,2024,7.4,8.8,13.9,54.5,0.0,1.8,2,0.8
88,2024-04-03,278,4,18.8,14.3,20240403,2024,9.9,0.0,12.8,98.3,0.0,11.7,3,0.6
89,2024-04-04,278,4,0.0,15.7,20240404,2024,8.5,0.0,12.6,65.8,0.0,9.5,4,1.1
90,2024-04-05,278,4,0.0,19.4,20240405,2024,5.1,4.9,12.2,68.5,0.0,7.0,5,0.9
91,2024-04-06,278,4,0.0,20.7,20240406,2024,6.8,1.7,11.6,74.5,0.0,4.6,6,0.6
92,2024-04-07,278,4,0.0,25.1,20240407,2024,4.5,10.3,14.2,61.4,0.0,4.1,7,0.7
93,2024-04-08,278,4,0.0,24.3,20240408,2024,7.3,3.6,15.7,59.0,0.0,5.5,8,0.6
94,2024-04-09,278,4,0.0,18.9,20240409,2024,2.3,8.9,12.9,44.5,0.0,3.7,9,2.4
95,2024-04-10,278,4,0.0,19.3,20240410,2024,6.6,6.1,10.8,65.0,0.0,2.5,10,0.9
96,2024-04-11,278,4,0.0,22.5,20240411,2024,6.0,3.3,13.5,62.1,0.0,7.4,11,0.7
97,2024-04-12,278,4,0.0,25.8,20240412,2024,2.3,9.4,15.1,63.0,0.0,4.5,12,0.6
98,2024-04-13,278,4,0.0,28.8,20240413,2024,0.0,10.9,17.4,61.1,0.0,6.6,13,0.7
99,2024-04-14,278,4,0.0,28.6,20240414,2024,4.0,9.3,18.1,53.9,0.0,6.9,14,1.1
100,2024-04-15,278,4,14.1,19.4,20240415,2024,7.0,0.0,14.6,89.8,0.0,11.9,15,0.4
101,2024-04-16,278,4,0.0,21.6,20240416,2024,2.1,5.3,14.7,80.6,0.0,9.1,16,1.4
102,2024-04-17,278,4,0.0,24.1,20240417,2024,3.6,9.4,14.8,66.3,0.0,6.0,17,0.8
103,2024-04-18,278,4,0.0,26.2,20240418,2024,0.0,10.7,16.4,60.5,0.0,7.2,18,0.8
104,2024-04-19,278,4,0.0,28.2,20240419,2024,2.8,9.9,17.5,57.9,0.0,6.5,19,1.0
105,2024-04-20,278,4,2.6,17.1,20240420,2024,10.0,0.0,14.1,88.0,0.0,12.1,20,0.7
106,2024-04-21,278,4,0.0,18.2,20240421,2024,9.5,0.0,15.6,81.5,0.0,13.4,21,1.5
107,2024-04-22,278,4,0.0,21.2,20240422,2024,8.0,2.5,15.8,64.5,0.0,12.9,22,1.5
108,2024-04-23,278,4,2.4,21.0,20240423,2024,8.4,6.6,14.2,70.3,0.0,8.5,23,1.7
109,2024-04-24,278,4,4.2,19.3,20240424,2024,5.9,2.3,13.5,82.8,0.0,8.9,24,1.2
110,2024-04-25,278,4,0.0,24.9,20240425,2024,1.6,8.5,14.9,75.8,0.0,6.8,25,0.8
111,2024-04-26,278,4,0.0,25.8,20240426,2024,7.3,2.9,16.3,72.9,0.0,7.3,26,0.7
112,2024-04-27,278,4,0.0,29.7,20240427,2024,0.0,11.3,18.2,66.4,0.0,8.2,27,0.8
113,2024-04-28,278,4,0.0,29.9,20240428,2024,5.1,8.3,18.8,62.4,0.0,8.0,28,1.0
114,2024-04-29,278,4,4.4,17.3,20240429,2024,10.0,0.0,14.7,91.5,0.0,12.8,29,0.5
115,2024-04-30,278,4,1.5,22.0,20240430,2024,9.6,0.4,16.7,81.9,0.0,12.3,30,0.9
116,2024-05-01,278,5,0.4,20.9,20240501,2024,5.6,6.2,12.8,71.4,0.0,6.3,1,1.3
117,2024-05-02,278,5,0.0,24.7,20240502,2024,0.0,12.0,13.8,66.9,0.0,3.2,2,0.8
118,2024-05-03,278,5,0.0,28.2,20240503,2024,0.0,12.0,16.9,65.5,0.0,6.0,3,0.7
119,2024-05-04,278,5,0.0,29.4,20240504,2024,1.5,12.2,18.1,59.5,0.0,6.5,4,0.9
120,2024-05-05,278,5,20.3,18.8,20240505,2024,9.8,0.0,17.7,89.0,0.0,15.3,5,1.0
121,2024-05-06,278,5,6.4,20.4,20240506,2024,8.9,0.2,17.7,82.8,0.0,15.1,6,1.5
122,2024-05-07,278,5,3.4,16.4,20240507,2024,9.9,0.0,13.3,92.5,0.0,10.6,7,0.8
123,2024-05-08,278,5,0.0,19.2,20240508,2024,5.0,5.4,12.4,73.8,0.0,6.9,8,0.9
124,2024-05-09,278,5,0.0,24.3,20240509,2024,0.0,11.5,14.3,67.6,0.0,4.3,9,1.3
125,2024-05-10,278,5,0.0,28.1,20240510,2024,1.6,11.4,17.7,62.8,0.0,6.9,10,0.8
126,2024-05-11,278,5,11.0,25.8,20240511,2024,5.3,5.8,18.9,70.6,0.0,8.2,11,2.1
127,2024-05-12,278,5,5.2,23.7,20240512,2024,6.3,7.3,18.0,67.4,0.0,11.0,12,1.5
128,2024-05-13,278,5,0.0,25.6,20240513,2024,0.0,13.1,16.2,63.3,0.0,7.4,13,0.9
129,2024-05-14,278,5,0.0,27.4,20240514,2024,0.0,13.0,17.2,63.8,0.0,6.6,14,1.1
130,2024-05-15,278,5,23.4,26.6,20240515,2024,3.8,10.7,16.4,66.6,0.0,8.0,15,1.4
131,2024-05-16,278,5,12.9,21.2,20240516,2024,3.8,7.9,13.7,64.4,0.0,8.1,16,2.8
132,2024-05-17,278,5,0.0,27.1,20240517,2024,1.6,8.9,16.7,68.9,0.0,6.0,17,0.9
133,2024-05-18,278,5,0.0,28.7,20240518,2024,0.0,12.4,18.7,65.8,0.0,8.6,18,0.9
134,2024-05-19,278,5,0.0,30.5,20240519,2024,0.0,12.5,20.3,69.4,0.0,10.1,19,0.8
135,2024-05-20,278,5,0.0,26.6,20240520,2024,4.1,5.7,19.0,71.9,0.0,11.3,20,0.9
136,2024-05-21,278,5,0.0,24.7,20240521,2024,4.5,3.9,17.4,79.8,0.0,12.4,21,0.9
137,2024-05-22,278,5,0.0,29.3,20240522,2024,3.4,10.4,19.7,72.8,0.0,10.6,22,0.9
138,2024-05-23,278,5,0.0,31.3,20240523,2024,0.8,11.8,21.6,67.3,0.0,14.2,23,1.1
139,2024-05-24,278,5,0.0,28.5,20240524,2024,4.1,9.9,19.9,60.6,0.0,10.9,24,1.0
140,2024-05-25,278,5,0.0,24.8,20240525,2024,8.1,3.8,19.5,50.3,0.0,15.8,25,1.1
141,2024-05-26,278,5,11.7,28.0,20240526,2024,8.0,8.4,20.2,71.3,0.0,11.1,26,1.6
142,2024-05-27,278,5,0.0,23.9,20240527,2024,6.0,7.8,19.6,61.3,0.0,13.2,27,2.6
143,2024-05-28,278,5,0.0,24.5,20240528,2024,5.5,7.3,16.5,70.9,0.0,9.8,28,1.4
144,2024-05-29,278,5,0.0,28.7,20240529,2024,1.3,13.2,18.3,68.0,0.0,7.4,29,0.9
145,2024-05-30,278,5,0.0,26.5,20240530,2024,9.5,2.0,19.7,74.0,0.0,12.7,30,0.7
146,2024-05-31,278,5,0.0,28.7,20240531,2024,4.5,11.5,21.8,60.9,0.0,16.5,31,1.4
147,2024-06-01,278,6,0.0,26.9,20240601,2024,5.3,8.4,19.7,68.4,0.0,13.6,1,1.3
148,2024-06-02,278,6,1.3,26.7,20240602,2024,5.8,8.9,18.7,70.4,0.0,11.2,2,1.2
149,2024-06-03,278,6,0.0,26.3,20240603,2024,4.6,7.5,19.1,68.6,0.0,13.5,3,1.1
150,2024-06-04,278,6,0.0,27.3,20240604,2024,0.0,13.2,19.0,61.8,0.0,9.8,4,1.1
151,2024-06-05,278,6,0.0,30.3,20240605,2024,5.8,11.7,20.4,59.3,0.0,10.0,5,0.9
152,2024-06-06,278,6,0.0,28.1,20240606,2024,5.6,7.9,20.3,61.9,0.0,12.4,6,0.8
153,2024-06-07,278,6,0.0,30.3,20240607,2024,5.8,9.5,22.6,60.5,0.0,12.3,7,1.0
154,2024-06-08,278,6,10.4,23.6,20240608,2024,9.0,0.0,20.1,85.3,0.0,18.0,8,0.8
155,2024-06-09,278,6,0.0,29.2,20240609,2024,5.1,7.4,22.2,80.8,0.0,18.0,9,0.8
156,2024-06-10,278,6,0.0,32.6,20240610,2024,1.3,11.8,24.1,68.9,0.0,15.5,10,1.1
157,2024-06-11,278,6,0.0,34.0,20240611,2024,0.8,12.3,25.1,66.0,0.0,16.4,11,1.3
158,2024-06-12,278,6,0.0,34.1,20240612,2024,1.4,12.9,25.1,60.0,0.0,17.4,12,1.0
159,2024-06-13,278,6,0.0,35.4,20240613,2024,1.6,12.3,25.6,57.1,0.0,16.0,13,0.7
160,2024-06-14,278,6,0.0,34.7,20240614,2024,2.9,12.2,26.2,59.5,0.0,17.4,14,1.0
161,2024-06-15,278,6,2.5,32.9,20240615,2024,7.5,6.4,23.3,82.1,0.0,18.4,15,0.9
162,2024-06-16,278,6,0.0,30.9,20240616,2024,2.9,11.3,23.7,66.5,0.0,16.8,16,1.5
163,2024-06-17,278,6,0.0,29.7,20240617,2024,8.3,5.1,22.2,64.9,0.0,13.8,17,0.9
164,2024-06-18,278,6,0.0,35.0,20240618,2024,0.0,13.0,25.0,59.5,0.0,14.4,18,1.2
165,2024-06-19,278,6,0.0,37.1,20240619,2024,4.8,11.8,26.5,58.1,0.0,15.8,19,0.9
166,2024-06-20,278,6,0.0,31.7,20240620,2024,7.3,5.9,24.3,60.5,0.0,17.1,20,1.0
167,2024-06-21,278,6,0.0,31.6,20240621,2024,6.9,7.4,24.8,68.3,0.0,16.5,21,0.9
168,2024-06-22,278,6,17.4,24.1,20240622,2024,9.6,0.0,22.8,94.6,0.0,21.1,22,0.4
169,2024-06-23,278,6,1.7,29.0,20240623,2024,7.8,2.7,24.3,92.1,0.0,21.7,23,1.0
170,2024-06-24,278,6,5.7,32.8,20240624,2024,8.1,5.9,25.0,74.4,0.0,20.5,24,1.2
171,2024-06-25,278,6,0.0,28.4,20240625,2024,7.1,10.5,22.2,66.8,0.0,16.8,25,1.8
172,2024-06-26,278,6,0.0,30.5,20240626,2024,4.8,11.9,22.4,68.9,0.0,14.5,26,0.8
173,2024-06-27,278,6,0.0,26.9,20240627,2024,7.9,1.2,21.5,78.6,0.0,15.4,27,0.7
174,2024-06-28,278,6,0.0,33.4,20240628,2024,0.8,13.3,24.6,64.5,0.0,16.0,28,0.8
175,2024-06-29,278,6,10.7,32.2,20240629,2024,8.5,7.0,24.8,81.0,0.0,19.2,29,1.1
176,2024-06-30,278,6,16.9,28.7,20240630,2024,9.6,0.5,24.9,94.5,0.0,22.5,30,1.2
177,2024-07-01,278,7,0.0,32.1,20240701,2024,4.8,10.6,26.3,73.9,0.0,21.2,1,1.0
178,2024-07-02,278,7,26.4,26.4,20240702,2024,9.9,0.2,23.4,96.8,0.0,21.9,2,0.7
179,2024-07-03,278,7,10.7,32.6,20240703,2024,5.9,6.6,27.0,78.9,0.0,21.7,3,1.8
180,2024-07-04,278,7,0.0,33.6,20240704,2024,2.1,8.6,26.5,78.3,0.0,19.7,4,1.0
181,2024-07-05,278,7,5.7,31.4,20240705,2024,5.9,9.6,26.9,71.9,0.0,21.6,5,2.1
182,2024-07-06,278,7,0.0,33.5,20240706,2024,7.3,4.4,27.5,76.9,0.0,21.0,6,1.4
183,2024-07-07,278,7,30.7,28.8,20240707,2024,8.9,0.0,26.4,89.6,0.0,24.5,7,0.8
184,2024-07-08,278,7,71.8,25.8,20240708,2024,10.0,0.0,24.4,98.8,0.0,23.6,8,0.8
185,2024-07-09,278,7,20.4,25.4,20240709,2024,9.6,0.0,23.7,99.4,0.0,22.4,9,0.6
186,2024-07-10,278,7,68.7,26.5,20240710,2024,7.9,0.3,23.4,95.0,0.0,21.1,10,1.1
187,2024-07-11,278,7,0.2,30.2,20240711,2024,7.3,3.2,25.1,87.1,0.0,21.4,11,0.6
188,2024-07-12,278,7,0.0,32.7,20240712,2024,3.4,7.1,25.9,85.3,0.0,22.0,12,0.8
189,2024-07-13,278,7,0.0,32.3,20240713,2024,5.0,10.8,25.9,79.3,0.0,20.2,13,1.0
190,2024-07-14,278,7,0.1,27.0,20240714,2024,9.4,0.3,24.7,83.5,0.0,22.5,14,0.9
191,2024-07-15,278,7,0.0,29.6,20240715,2024,7.3,2.1,25.4,82.6,0.0,22.3,15,0.8
192,2024-07-16,278,7,35.9,30.3,20240716,2024,8.9,1.7,24.8,91.1,0.0,22.4,16,0.7
193,2024-07-17,278,7,1.2,32.2,20240717,2024,9.4,1.3,26.4,86.8,0.0,22.5,17,0.8
194,2024-07-18,278,7,12.3,30.8,20240718,2024,9.3,0.5,26.4,90.5,0.0,23.9,18,1.2
195,2024-07-19,278,7,0.1,30.0,20240719,2024,7.9,1.7,26.2,89.8,0.0,23.0,19,0.8
196,2024-07-20,278,7,4.3,30.5,20240720,2024,5.3,4.9,26.1,88.3,0.0,22.7,20,0.9
197,2024-07-21,278,7,1.9,33.9,20240721,2024,5.1,8.6,28.7,79.4,0.0,24.7,21,1.6
198,2024-07-22,278,7,0.0,33.4,20240722,2024,4.9,7.8,29.1,76.8,0.0,23.5,22,1.0
199,2024-07-23,278,7,0.0,32.3,20240723,2024,9.6,3.8,28.2,81.4,0.0,25.7,23,1.2
200,2024-07-24,278,7,0.0,32.5,20240724,2024,4.6,6.7,28.1,85.8,0.0,24.4,24,0.9
201,2024-07-25,278,7,0.0,34.7,20240725,2024,7.4,7.1,28.9,81.6,0.0,24.9,25,0.8
202,2024-07-26,278,7,0.0,34.5,20240726,2024,8.1,6.9,29.0,79.3,0.0,24.6,26,1.1
203,2024-07-27,278,7,0.1,33.4,20240727,2024,8.6,2.1,28.5,84.9,0.0,25.4,27,1.0
204,2024-07-28,278,7,0.0,34.8,20240728,2024,6.1,9.6,29.4,79.3,0.0,24.6,28,1.2
205,2024-07-29,278,7,0.0,34.7,20240729,2024,1.4,10.4,29.3,73.4,0.0,23.5,29,1.9
206,2024-07-30,278,7,0.0,33.5,20240730,2024,2.8,5.6,28.2,79.4,0.0,24.5,30,1.2
207,2024-07-31,278,7,0.0,34.8,20240731,2024,0.0,13.2,28.7,76.1,0.0,22.5,31,1.3
208,2024-08-01,278,8,0.0,35.2,20240801,2024,1.6,10.6,29.3,76.5,0.0,23.4,1,1.1
209,2024-08-02,278,8,0.0,36.5,20240802,2024,3.0,9.2,30.2,77.8,0.0,24.7,2,1.1
210,2024-08-03,278,8,0.0,36.8,20240803,2024,1.3,9.3,30.5,77.1,0.0,25.2,3,1.2
211,2024-08-04,278,8,2.6,36.0,20240804,2024,3.9,5.8,28.2,86.5,0.0,24.6,4,0.8
212,2024-08-05,278,8,61.2,34.9,20240805,2024,6.1,4.6,27.3,86.8,0.0,22.8,5,0.9
213,2024-08-06,278,8,0.0,34.1,20240806,2024,5.8,5.9,26.9,85.6,0.0,22.1,6,0.9
214,2024-08-07,278,8,0.0,35.8,20240807,2024,4.4,5.7,28.5,83.5,0.0,23.4,7,0.8
215,2024-08-08,278,8,0.0,33.6,20240808,2024,7.1,4.1,28.1,83.3,0.0,24.5,8,1.0
216,2024-08-09,278,8,0.0,34.8,20240809,2024,1.9,8.7,28.0,80.3,0.0,23.5,9,0.8
217,2024-08-10,278,8,0.0,35.2,20240810,2024,2.4,8.6,28.0,74.9,0.0,22.2,10,0.8
218,2024-08-11,278,8,0.0,35.1,20240811,2024,2.4,10.2,28.4,74.0,0.0,21.7,11,0.8
219,2024-08-12,278,8,0.0,36.5,20240812,2024,3.0,9.3,28.5,70.6,0.0,22.4,12,0.9
220,2024-08-13,278,8,0.0,36.2,20240813,2024,2.3,10.4,27.8,70.9,0.0,21.2,13,1.1
221,2024-08-14,278,8,0.0,36.0,20240814,2024,2.9,9.2,27.6,71.5,0.0,20.8,14,0.9
222,2024-08-15,278,8,0.0,35.6,20240815,2024,4.5,6.4,27.1,77.9,0.0,21.8,15,0.8
223,2024-08-16,278,8,0.0,33.6,20240816,2024,5.8,4.7,26.5,79.0,0.0,21.2,16,1.1
224,2024-08-17,278,8,0.0,34.9,20240817,2024,4.8,5.2,27.2,77.9,0.0,21.7,17,0.8
225,2024-08-18,278,8,0.0,36.1,20240818,2024,4.0,9.5,27.9,71.6,0.0,21.4,18,1.0
226,2024-08-19,278,8,0.1,36.1,20240819,2024,4.6,8.9,28.6,72.8,0.0,21.2,19,0.9
227,2024-08-20,278,8,0.5,34.7,20240820,2024,7.4,2.3,28.6,83.3,0.0,24.6,20,0.9
228,2024-08-21,278,8,1.3,32.3,20240821,2024,8.8,0.1,28.1,87.1,0.0,25.2,21,1.1
229,2024-08-22,278,8,0.0,34.9,20240822,2024,8.1,3.5,28.8,80.6,0.0,23.9,22,1.4
230,2024-08-23,278,8,0.0,35.2,20240823,2024,1.5,9.4,27.8,75.5,0.0,22.4,23,1.3
231,2024-08-24,278,8,0.0,36.0,20240824,2024,3.3,9.9,28.4,73.1,0.0,21.4,24,0.9
232,2024-08-25,278,8,3.0,35.9,20240825,2024,4.9,9.9,28.8,75.8,0.0,23.4,25,1.0
233,2024-08-26,278,8,0.9,34.6,20240826,2024,8.5,3.1,27.9,79.5,0.0,24.1,26,1.0
234,2024-08-27,278,8,0.0,32.0,20240827,2024,8.4,0.7,25.2,87.0,0.0,22.1,27,0.9
235,2024-08-28,278,8,0.0,31.6,20240828,2024,5.1,3.6,25.5,75.5,0.0,19.9,28,1.5
236,2024-08-29,278,8,0.0,32.8,20240829,2024,3.6,5.9,27.4,73.6,0.0,22.8,29,2.2
237,2024-08-30,278,8,0.0,34.6,20240830,2024,1.6,7.4,27.7,72.5,0.0,22.3,30,1.3
