지점,지점명,일시,평균기온(°C)
533,백사,2015-03-05,-1.3
533,백사,2015-03-06,2
533,백사,2015-03-07,3.8
533,백사,2015-03-08,6.9
533,백사,2015-03-09,3.1
533,백사,2015-03-10,-3
533,백사,2015-03-11,.6
533,백사,2015-03-12,1.9
533,백사,2015-03-13,5
533,백사,2015-03-14,4.2
533,백사,2015-03-15,5
533,백사,2015-03-16,7.9
533,백사,2015-03-17,10.4
533,백사,2015-03-18,8.6
533,백사,2015-03-19,12.2
533,백사,2015-03-20,12.7
533,백사,2015-03-21,11.3
533,백사,2015-03-22,8.4
533,백사,2015-03-23,5.5
533,백사,2015-03-24,5.2
533,백사,2015-03-25,6.1
533,백사,2015-03-26,7.7
533,백사,2015-03-27,8.7
533,백사,2015-03-28,9.5
533,백사,2015-03-29,11.2
533,백사,2015-03-30,13.2
533,백사,2015-03-31,11.2
533,백사,2015-04-01,11.5
533,백사,2015-04-02,14.5
533,백사,2015-04-03,10.4
533,백사,2015-04-04,12
533,백사,2015-04-05,9.6
533,백사,2015-04-06,10.3
533,백사,2015-04-07,7.8
533,백사,2015-04-08,8.4
533,백사,2015-04-09,9.3
533,백사,2015-04-10,11
533,백사,2015-04-11,12.6
533,백사,2015-04-12,12.9
533,백사,2015-04-13,11
533,백사,2015-04-14,6.3
533,백사,2015-04-15,10.9
533,백사,2015-04-16,8.8
533,백사,2015-04-17,9.9
533,백사,2015-04-18,13.2
533,백사,2015-04-19,12.8
533,백사,2015-04-20,11
533,백사,2015-04-21,11.6
533,백사,2015-04-22,13.4
533,백사,2015-04-23,13.6
533,백사,2015-04-24,16.2
533,백사,2015-04-25,15.1
533,백사,2015-04-26,16.7
533,백사,2015-04-27,18
533,백사,2015-04-28,19
533,백사,2015-04-29,16.1
533,백사,2015-04-30,20
533,백사,2015-05-01,21.3
533,백사,2015-05-02,20.8
533,백사,2015-05-03,17.8
533,백사,2015-05-04,16.6
533,백사,2015-05-05,13.3
533,백사,2015-05-06,14.4
533,백사,2015-05-07,16
533,백사,2015-05-08,16.4
533,백사,2015-05-09,19
533,백사,2015-05-10,19
533,백사,2015-05-11,17.4
533,백사,2015-05-12,13.8
533,백사,2015-05-13,17.7
533,백사,2015-05-14,20.6
533,백사,2015-05-15,20.1
533,백사,2015-05-16,18.5
533,백사,2015-05-17,17.5
533,백사,2015-05-18,17.3
533,백사,2015-05-19,15.5
533,백사,2015-05-20,16
533,백사,2015-05-21,18.4
533,백사,2015-05-22,19.5
533,백사,2015-05-23,20.7
533,백사,2015-05-24,20.3
533,백사,2015-05-25,20.4
533,백사,2015-05-26,21.5
533,백사,2015-05-29,22.9
533,백사,2015-05-30,18.4
533,백사,2015-05-31,20.2
533,백사,2015-06-01,21.2
533,백사,2015-06-02,23.1
533,백사,2015-06-03,23.2
533,백사,2015-06-04,22.3
533,백사,2015-06-05,17
533,백사,2015-06-06,19.9
533,백사,2015-06-07,23.1
533,백사,2015-06-08,21.6
533,백사,2015-06-09,22.4
533,백사,2015-06-10,24.6
533,백사,2015-06-11,23.5
533,백사,2015-06-12,24.1
533,백사,2015-06-13,23.7
533,백사,2015-06-14,22.6
533,백사,2015-06-15,23.7
533,백사,2015-06-16,23.6
533,백사,2015-06-17,22.5
533,백사,2015-06-18,23.1
533,백사,2015-06-19,23.6
533,백사,2015-06-20,18.9
533,백사,2015-06-21,21.5
533,백사,2015-06-22,23.8
533,백사,2015-06-23,24.7
533,백사,2015-06-24,25
533,백사,2015-06-25,22.6
533,백사,2015-06-26,21
533,백사,2015-06-27,23.7
533,백사,2015-06-28,23.9
533,백사,2015-06-29,25.5
533,백사,2015-06-30,23.9
533,백사,2015-07-01,23.5
533,백사,2015-07-02,23.3
533,백사,2015-07-03,22.5
533,백사,2015-07-04,22.5
533,백사,2015-07-05,23.6
533,백사,2015-07-06,24.4
533,백사,2015-07-07,21.9
533,백사,2015-07-08,21.1
533,백사,2015-07-09,24.1
533,백사,2015-07-10,27.2
533,백사,2015-07-11,28.4
533,백사,2015-07-12,24.2
533,백사,2015-07-13,23.2
533,백사,2015-07-14,25.8
533,백사,2015-07-15,25.4
533,백사,2015-07-16,23
533,백사,2015-07-17,22.3
533,백사,2015-07-18,23.8
533,백사,2015-07-19,23.9
533,백사,2015-07-20,26.4
533,백사,2015-07-21,26.3
533,백사,2015-07-22,27.3
533,백사,2015-07-23,26.2
533,백사,2015-07-24,24.4
533,백사,2015-07-25,24.8
533,백사,2015-07-26,27.5
533,백사,2015-07-27,26.1
533,백사,2015-07-28,27.7
533,백사,2015-07-29,25.4
533,백사,2015-07-30,28.2
533,백사,2015-07-31,28.2
533,백사,2015-08-01,27.7
533,백사,2015-08-02,25.5
533,백사,2015-08-03,27.2
533,백사,2015-08-04,26.9
533,백사,2015-08-05,28
533,백사,2015-08-06,28.9
533,백사,2015-08-07,28.8
533,백사,2015-08-08,25.4
533,백사,2015-08-09,26.6
533,백사,2015-08-10,25.8
533,백사,2015-08-11,25.2
533,백사,2015-08-12,26.5
533,백사,2015-08-13,24.1
533,백사,2015-08-14,25.4
533,백사,2015-08-15,25.6
533,백사,2015-08-16,23.9
533,백사,2015-08-17,24.4
533,백사,2015-08-18,26
533,백사,2015-08-19,25.3
533,백사,2015-08-20,24
533,백사,2015-08-21,24
533,백사,2015-08-22,23.7
533,백사,2015-08-23,24.2
533,백사,2015-08-24,25
533,백사,2015-08-25,21.4
533,백사,2015-08-26,21.9
533,백사,2015-08-27,23.5
533,백사,2015-08-28,20.2
533,백사,2015-08-29,22.5
533,백사,2015-08-30,23.5
533,백사,2015-08-31,24.6
533,백사,2015-09-01,24.3
533,백사,2015-09-02,22.2
533,백사,2015-09-03,22.5
533,백사,2015-09-04,23.3
533,백사,2015-09-05,21.5
533,백사,2015-09-06,20.9
533,백사,2015-09-07,20.5
533,백사,2015-09-08,19.9
533,백사,2015-09-09,20.3
533,백사,2015-09-10,20.7
533,백사,2015-09-11,20.1
533,백사,2015-09-12,18.4
533,백사,2015-09-13,18.7
533,백사,2015-09-14,18.9
533,백사,2015-09-15,19.6
533,백사,2015-09-16,19.2
533,백사,2015-09-17,19.7
533,백사,2015-09-18,19.5
533,백사,2015-09-19,20.6
533,백사,2015-09-20,19.5
533,백사,2015-09-21,19.2
533,백사,2015-09-22,20.3
533,백사,2015-09-23,18.9
533,백사,2015-09-24,20.5
533,백사,2015-09-25,21.3
533,백사,2015-09-26,19.4
533,백사,2015-09-27,19.4
533,백사,2015-09-28,19.7
533,백사,2015-09-29,20.6
533,백사,2015-09-30,19.9
533,백사,2015-10-01,16
533,백사,2015-10-02,14.5
533,백사,2015-10-03,18.3
533,백사,2015-10-04,14.9
533,백사,2015-10-05,15.9
533,백사,2015-10-06,16
533,백사,2015-10-07,17.2
533,백사,2015-10-08,18.2
533,백사,2015-10-09,15.3
533,백사,2015-10-10,10.8
533,백사,2015-10-11,9.3
533,백사,2015-10-12,12.3
533,백사,2015-10-13,12.5
533,백사,2015-10-14,14.4
533,백사,2015-10-15,15
533,백사,2015-10-16,15.4
533,백사,2015-10-17,16
533,백사,2015-10-18,15.1
533,백사,2015-10-19,15.5
533,백사,2015-10-20,16.1
533,백사,2015-10-21,15.9
533,백사,2015-10-22,15.7
533,백사,2015-10-23,16.1
533,백사,2015-10-24,15.7
533,백사,2015-10-25,13.1
533,백사,2015-10-26,14.1
533,백사,2015-10-27,12.3
533,백사,2015-10-28,9.7
533,백사,2015-10-29,8.4
533,백사,2015-10-30,5.5
533,백사,2015-10-31,4.7
533,백사,2015-11-01,4.4
533,백사,2015-11-02,9.1
533,백사,2015-11-03,8.1
533,백사,2015-11-04,8.3
533,백사,2015-11-05,10.8
533,백사,2015-11-06,11.9
533,백사,2015-11-07,11.1
533,백사,2015-11-08,11.3
533,백사,2015-11-09,11.3
533,백사,2015-11-10,10.3
533,백사,2015-11-11,9.8
533,백사,2015-11-12,11.6
533,백사,2015-11-13,10.6
533,백사,2015-11-14,12.4
533,백사,2015-11-15,13.4
533,백사,2015-11-16,10.5
533,백사,2015-11-17,13.6
533,백사,2015-11-18,10.6
533,백사,2015-11-19,8.8
533,백사,2015-11-20,9.7
533,백사,2015-11-21,8.6
533,백사,2015-11-22,10.3
533,백사,2015-11-23,8.7
533,백사,2015-11-24,6.6
533,백사,2015-11-25,3.1
533,백사,2015-11-26,-1.2
533,백사,2015-11-27,-1.7
533,백사,2015-11-28,-.1
533,백사,2015-11-29,2
533,백사,2015-11-30,4
533,백사,2015-12-01,1.9
533,백사,2015-12-02,4.4
533,백사,2015-12-03,-.3
533,백사,2015-12-04,-1.5
533,백사,2015-12-05,2.8
533,백사,2015-12-06,.4
533,백사,2015-12-07,0
533,백사,2015-12-08,1.4
533,백사,2015-12-09,2
533,백사,2015-12-10,5.5
533,백사,2015-12-11,7.1
533,백사,2015-12-12,2.6
533,백사,2015-12-13,3.9
533,백사,2015-12-14,4
533,백사,2015-12-15,5.5
533,백사,2015-12-16,.1
533,백사,2015-12-17,-4.3
533,백사,2015-12-18,-4.5
533,백사,2015-12-19,-2.6
533,백사,2015-12-20,-1.6
533,백사,2015-12-21,.8
533,백사,2015-12-22,2.6
533,백사,2015-12-23,3.6
533,백사,2015-12-24,1.8
533,백사,2015-12-25,-.4
533,백사,2015-12-26,1.5
533,백사,2015-12-27,-3.5
533,백사,2015-12-28,-4.9
533,백사,2015-12-29,-5.2
533,백사,2015-12-30,-1.3
533,백사,2015-12-31,.6
533,백사,2016-01-01,-1.3
533,백사,2016-01-02,3.5
533,백사,2016-01-03,4.3
533,백사,2016-01-04,3.8
533,백사,2016-01-05,-1.6
533,백사,2016-01-06,-2
533,백사,2016-01-07,-2.2
533,백사,2016-01-08,-3.2
533,백사,2016-01-09,-1.3
533,백사,2016-01-10,.9
533,백사,2016-01-11,-2.2
533,백사,2016-01-12,-4.5
533,백사,2016-01-13,-3.8
533,백사,2016-01-14,-4.2
533,백사,2016-01-15,-2.5
533,백사,2016-01-16,-2.2
533,백사,2016-01-17,.2
533,백사,2016-01-18,-4.9
533,백사,2016-01-19,-11.6
533,백사,2016-01-20,-10.9
533,백사,2016-01-21,-7.3
533,백사,2016-01-22,-7.2
533,백사,2016-01-23,-9.9
533,백사,2016-01-24,-13.4
533,백사,2016-01-25,-9.5
533,백사,2016-01-29,2
533,백사,2016-01-30,.9
533,백사,2016-01-31,-3.1
533,백사,2016-02-04,-.9
533,백사,2016-02-05,-2.8
533,백사,2016-02-06,-3.1
533,백사,2016-02-07,-4.6
533,백사,2016-02-08,-.6
533,백사,2016-02-09,.9
533,백사,2016-02-10,.8
533,백사,2016-02-11,6.1
533,백사,2016-02-12,8.1
533,백사,2016-02-13,11
533,백사,2016-02-14,-2.2
533,백사,2016-02-15,-5.9
533,백사,2016-02-16,-4
533,백사,2016-02-17,-.6
533,백사,2016-02-18,2.7
533,백사,2016-02-19,1.5
533,백사,2016-02-20,1.5
533,백사,2016-02-21,-.3
533,백사,2016-02-22,.4
533,백사,2016-02-23,1.1
533,백사,2016-02-24,-2.5
533,백사,2016-02-25,-.6
533,백사,2016-02-26,2.7
533,백사,2016-02-27,2
533,백사,2016-02-28,.2
533,백사,2016-02-29,-3.8
533,백사,2016-03-01,-3.4
533,백사,2016-03-02,1.8
533,백사,2016-03-03,4.9
533,백사,2016-03-04,10
533,백사,2016-03-05,11.3
533,백사,2016-03-06,8.6
533,백사,2016-03-07,6.1
533,백사,2016-03-08,3.3
533,백사,2016-03-09,1.1
533,백사,2016-03-10,-.8
533,백사,2016-03-11,-.8
533,백사,2016-03-12,.6
533,백사,2016-03-13,2.1
533,백사,2016-03-14,2.9
533,백사,2016-03-15,4.5
533,백사,2016-03-16,6.8
533,백사,2016-03-17,8.1
533,백사,2016-03-18,12.1
533,백사,2016-03-19,10.4
533,백사,2016-03-20,8.8
533,백사,2016-03-21,9.1
533,백사,2016-03-22,8.1
533,백사,2016-03-23,7.6
533,백사,2016-03-24,6.1
533,백사,2016-03-25,5.1
533,백사,2016-03-26,5.7
533,백사,2016-03-27,6
533,백사,2016-03-28,8.3
533,백사,2016-03-29,10.9
533,백사,2016-03-30,11
533,백사,2016-03-31,12.7
533,백사,2016-04-01,14.7
533,백사,2016-04-02,14.8
533,백사,2016-04-03,10.9
533,백사,2016-04-04,12.6
533,백사,2016-04-05,11.6
533,백사,2016-04-06,13.7
533,백사,2016-04-07,13.6
533,백사,2016-04-08,12.4
533,백사,2016-04-09,12.9
533,백사,2016-04-10,15
533,백사,2016-04-11,12
533,백사,2016-04-12,13.4
533,백사,2016-04-13,14.1
533,백사,2016-04-14,14.4
533,백사,2016-04-15,14.7
533,백사,2016-04-16,14.2
533,백사,2016-04-17,11.6
533,백사,2016-04-18,11.2
533,백사,2016-04-19,12.1
533,백사,2016-04-20,12.9
533,백사,2016-04-21,14
533,백사,2016-04-22,15.8
533,백사,2016-04-23,13.8
533,백사,2016-04-24,14.8
533,백사,2016-04-25,17.4
533,백사,2016-04-26,20.4
533,백사,2016-04-27,15
533,백사,2016-04-28,16
533,백사,2016-04-29,15.7
533,백사,2016-04-30,16.1
533,백사,2016-05-01,18.7
533,백사,2016-05-02,19.8
533,백사,2016-05-03,13
533,백사,2016-05-04,16.2
533,백사,2016-05-05,18.2
533,백사,2016-05-06,16.3
533,백사,2016-05-07,16.1
533,백사,2016-05-08,18.5
533,백사,2016-05-09,20.4
533,백사,2016-05-10,14.3
533,백사,2016-05-11,17.1
533,백사,2016-05-12,18.1
533,백사,2016-05-13,18.1
533,백사,2016-05-14,20
533,백사,2016-05-15,18.1
533,백사,2016-05-16,15.6
533,백사,2016-05-17,17.9
533,백사,2016-05-18,21
533,백사,2016-05-19,23.3
533,백사,2016-05-20,22.7
533,백사,2016-05-21,21.7
533,백사,2016-05-22,22.2
533,백사,2016-05-23,22.7
533,백사,2016-05-24,16.3
533,백사,2016-05-25,18.8
533,백사,2016-05-26,19.8
533,백사,2016-05-27,20.9
533,백사,2016-05-28,21.5
533,백사,2016-05-29,21
533,백사,2016-05-30,21.8
533,백사,2016-05-31,22.1
533,백사,2016-06-01,22.7
533,백사,2016-06-02,22.8
533,백사,2016-06-03,22.5
533,백사,2016-06-04,20.4
533,백사,2016-06-05,24
533,백사,2016-06-06,21.6
533,백사,2016-06-07,22.3
533,백사,2016-06-08,21.8
533,백사,2016-06-09,23.9
533,백사,2016-06-10,25.2
533,백사,2016-06-11,24.9
533,백사,2016-06-12,25
533,백사,2016-06-13,24.6
533,백사,2016-06-14,24.3
533,백사,2016-06-15,21.4
533,백사,2016-06-16,21.6
533,백사,2016-06-17,23.8
533,백사,2016-06-18,25
533,백사,2016-06-19,24.7
533,백사,2016-06-20,25.1
533,백사,2016-06-21,26.1
533,백사,2016-06-22,25.7
533,백사,2016-06-23,26.1
533,백사,2016-06-24,22.2
533,백사,2016-06-25,23
533,백사,2016-06-26,24.3
533,백사,2016-06-27,23.8
533,백사,2016-06-28,25.3
533,백사,2016-06-29,25.7
533,백사,2016-06-30,26.2
533,백사,2016-07-01,24.5
533,백사,2016-07-02,24.1
533,백사,2016-07-03,23.3
533,백사,2016-07-04,20.9
533,백사,2016-07-07,24.2
533,백사,2016-07-08,27.3
533,백사,2016-07-09,28.2
533,백사,2016-07-10,27.4
533,백사,2016-07-11,28.9
533,백사,2016-07-12,25.6
533,백사,2016-07-13,26.1
533,백사,2016-07-16,20.4
533,백사,2016-07-17,22.1
533,백사,2016-07-18,23.8
533,백사,2016-07-19,25.4
533,백사,2016-07-20,27.5
533,백사,2016-07-21,26.9
533,백사,2016-07-22,28.8
533,백사,2016-07-23,29
533,백사,2016-07-24,29.2
533,백사,2016-07-25,28.6
533,백사,2016-07-26,28.2
533,백사,2016-07-27,27.5
533,백사,2016-07-28,28.5
533,백사,2016-07-29,25.3
533,백사,2016-07-30,28.6
533,백사,2016-07-31,28.5
533,백사,2016-08-01,27.1
533,백사,2016-08-02,27.3
533,백사,2016-08-03,28.7
533,백사,2016-08-04,29.8
533,백사,2016-08-05,30.3
533,백사,2016-08-06,30
533,백사,2016-08-07,30.8
533,백사,2016-08-08,30.2
533,백사,2016-08-09,29.7
533,백사,2016-08-10,30.2
533,백사,2016-08-11,30.7
533,백사,2016-08-12,30.6
533,백사,2016-08-13,30.4
533,백사,2016-08-14,28.4
533,백사,2016-08-15,29.8
533,백사,2016-08-16,29.7
533,백사,2016-08-17,29.3
533,백사,2016-08-18,29.3
533,백사,2016-08-19,29.7
533,백사,2016-08-20,30.3
533,백사,2016-08-21,30.2
533,백사,2016-08-22,29.1
533,백사,2016-08-23,28.5
533,백사,2016-08-24,28.5
533,백사,2016-08-25,27.3
533,백사,2016-08-26,21.1
533,백사,2016-08-27,22.1
533,백사,2016-08-28,20.5
533,백사,2016-08-29,20.6
533,백사,2016-08-30,20.2
533,백사,2016-08-31,19
533,백사,2016-09-01,23.1
533,백사,2016-09-02,22.5
533,백사,2016-09-03,23.6
533,백사,2016-09-04,25.1
533,백사,2016-09-05,26
533,백사,2016-09-06,23.4
533,백사,2016-09-07,23.8
533,백사,2016-09-08,23.6
533,백사,2016-09-09,23.5
533,백사,2016-09-10,23
533,백사,2016-09-11,23.3
533,백사,2016-09-12,23.8
533,백사,2016-09-13,23.7
533,백사,2016-09-14,23.5
533,백사,2016-09-15,22.1
533,백사,2016-09-16,23.3
533,백사,2016-09-17,21.3
533,백사,2016-09-18,23.2
533,백사,2016-09-19,20.9
533,백사,2016-09-20,19.7
533,백사,2016-09-21,17.8
533,백사,2016-09-22,19.5
533,백사,2016-09-23,19.7
533,백사,2016-09-24,20.4
533,백사,2016-09-25,20.5
533,백사,2016-09-26,21.1
533,백사,2016-09-27,20.7
533,백사,2016-09-28,20.9
533,백사,2016-09-29,19.9
533,백사,2016-09-30,19.7
533,백사,2016-10-01,19.4
533,백사,2016-10-02,18.6
533,백사,2016-10-03,22.8
533,백사,2016-10-04,20.6
533,백사,2016-10-05,20.5
533,백사,2016-10-06,18.1
533,백사,2016-10-07,18.4
533,백사,2016-10-08,17.6
533,백사,2016-10-09,12.3
533,백사,2016-10-10,12.8
533,백사,2016-10-11,14.1
533,백사,2016-10-12,14.6
533,백사,2016-10-13,13.7
533,백사,2016-10-14,14.6
533,백사,2016-10-15,16.5
533,백사,2016-10-16,16.4
533,백사,2016-10-17,17.7
533,백사,2016-10-18,15.7
533,백사,2016-10-19,16.6
533,백사,2016-10-20,16.4
533,백사,2016-10-21,17.2
533,백사,2016-10-22,17.4
533,백사,2016-10-23,13.8
533,백사,2016-10-24,14.5
533,백사,2016-10-25,13.1
533,백사,2016-10-26,12.9
533,백사,2016-10-27,14.6
533,백사,2016-10-28,15.1
533,백사,2016-10-29,10.2
533,백사,2016-10-30,6.9
533,백사,2016-10-31,6.8
533,백사,2016-11-01,3.5
533,백사,2016-11-02,4.6
533,백사,2016-11-03,8.6
533,백사,2016-11-04,11.7
533,백사,2016-11-05,14.2
533,백사,2016-11-06,14.8
533,백사,2016-11-07,14.6
533,백사,2016-11-08,7.1
533,백사,2016-11-09,3.7
533,백사,2016-11-10,6.4
533,백사,2016-11-11,9.3
533,백사,2016-11-12,10.4
533,백사,2016-11-13,12.8
533,백사,2016-11-14,13.9
533,백사,2016-11-15,8.1
533,백사,2016-11-16,5.2
533,백사,2016-11-17,7.8
533,백사,2016-11-18,8.9
533,백사,2016-11-19,13.3
533,백사,2016-11-20,12.3
533,백사,2016-11-21,8.4
533,백사,2016-11-22,5.4
533,백사,2016-11-23,1.6
533,백사,2016-11-24,-.4
533,백사,2016-11-25,.7
533,백사,2016-11-26,.1
533,백사,2016-11-27,3.4
533,백사,2016-11-28,3.8
533,백사,2016-11-29,2.1
533,백사,2016-11-30,6
533,백사,2016-12-01,6.8
533,백사,2016-12-02,1.7
533,백사,2016-12-03,3.1
533,백사,2016-12-04,3.9
533,백사,2016-12-05,6.9
533,백사,2016-12-06,.9
533,백사,2016-12-07,.6
533,백사,2016-12-08,1.2
533,백사,2016-12-09,4
533,백사,2016-12-10,.2
533,백사,2016-12-11,-.9
533,백사,2016-12-12,1.8
533,백사,2016-12-13,4.4
533,백사,2016-12-14,1.3
533,백사,2016-12-15,-1.4
533,백사,2016-12-16,-2.6
533,백사,2016-12-17,2
533,백사,2016-12-18,4.2
533,백사,2016-12-19,6.5
533,백사,2016-12-20,7.3
533,백사,2016-12-21,8
533,백사,2016-12-22,8.3
533,백사,2016-12-23,.9
533,백사,2016-12-24,-.3
533,백사,2016-12-25,1.4
533,백사,2016-12-26,3.6
533,백사,2016-12-27,.8
533,백사,2016-12-28,-1.9
533,백사,2016-12-29,-1.5
533,백사,2016-12-30,-2.5
533,백사,2016-12-31,-.3
533,백사,2017-01-01,2.1
533,백사,2017-01-02,4.9
533,백사,2017-01-03,3.7
533,백사,2017-01-04,4.5
533,백사,2017-01-05,4.6
533,백사,2017-01-06,5.8
533,백사,2017-01-07,3.8
533,백사,2017-01-08,7.9
533,백사,2017-01-09,4.8
533,백사,2017-01-10,-.4
533,백사,2017-01-11,-1.8
533,백사,2017-01-12,-.2
533,백사,2017-01-13,-3.5
533,백사,2017-01-14,-5.5
533,백사,2017-01-15,-5.1
533,백사,2017-01-16,-4.2
533,백사,2017-01-17,-2.2
533,백사,2017-01-18,-.1
533,백사,2017-01-19,-1.2
533,백사,2017-01-20,-2
533,백사,2017-01-21,-4.5
533,백사,2017-01-22,-4.9
533,백사,2017-01-23,-7
533,백사,2017-01-24,-6.2
533,백사,2017-01-25,-5.3
533,백사,2017-01-26,-2.6
533,백사,2017-01-27,.2
533,백사,2017-01-28,-1.3
533,백사,2017-01-29,1.8
533,백사,2017-01-30,-2.2
533,백사,2017-01-31,-5.2
533,백사,2017-02-01,-2.5
533,백사,2017-02-02,-1.2
533,백사,2017-02-03,2.1
533,백사,2017-02-04,1.3
533,백사,2017-02-05,3.1
533,백사,2017-02-06,.9
533,백사,2017-02-07,-.5
533,백사,2017-02-08,.2
533,백사,2017-02-09,-2.2
533,백사,2017-02-10,-3.8
533,백사,2017-02-11,-3.1
533,백사,2017-02-12,-.6
533,백사,2017-02-13,.4
533,백사,2017-02-14,1
533,백사,2017-02-15,1.5
533,백사,2017-02-16,6.4
533,백사,2017-02-17,4.6
533,백사,2017-02-18,-.2
533,백사,2017-02-19,3
533,백사,2017-02-20,1.7
533,백사,2017-02-21,.2
533,백사,2017-02-22,2.9
533,백사,2017-02-23,1.3
533,백사,2017-02-24,1.2
533,백사,2017-02-25,3.1
533,백사,2017-02-26,4.4
533,백사,2017-02-27,4.4
533,백사,2017-02-28,5.4
533,백사,2017-03-01,5.5
533,백사,2017-03-02,4.1
533,백사,2017-03-03,3.8
533,백사,2017-03-04,5.9
533,백사,2017-03-05,6.3
533,백사,2017-03-06,2.8
533,백사,2017-03-07,.9
533,백사,2017-03-08,2.1
533,백사,2017-03-09,5.1
533,백사,2017-03-10,6.5
533,백사,2017-03-11,7.4
533,백사,2017-03-12,9.1
533,백사,2017-03-13,9
533,백사,2017-03-14,6.6
533,백사,2017-03-15,6.5
533,백사,2017-03-16,6.9
533,백사,2017-03-17,8.5
533,백사,2017-03-18,10.2
533,백사,2017-03-19,10.2
533,백사,2017-03-20,10.1
533,백사,2017-03-21,9.1
533,백사,2017-03-22,8.8
533,백사,2017-03-23,9.9
533,백사,2017-03-24,9.1
533,백사,2017-03-25,7.6
533,백사,2017-03-26,7.6
533,백사,2017-03-27,6.1
533,백사,2017-03-28,7.3
533,백사,2017-03-29,9.8
533,백사,2017-03-30,11.6
533,백사,2017-03-31,9
533,백사,2017-04-02,8.2
533,백사,2017-04-03,11.8
533,백사,2017-04-04,14
533,백사,2017-04-05,13.5
533,백사,2017-04-06,13.4
533,백사,2017-04-07,15.3
533,백사,2017-04-08,15.8
533,백사,2017-04-09,13.8
533,백사,2017-04-10,15.8
533,백사,2017-04-11,14.5
533,백사,2017-04-12,13.1
533,백사,2017-04-13,13
533,백사,2017-04-14,14.3
533,백사,2017-04-15,16.7
533,백사,2017-04-16,19
533,백사,2017-04-17,14.4
533,백사,2017-04-18,12.1
533,백사,2017-04-19,13.6
533,백사,2017-04-20,13.7
533,백사,2017-04-21,13.6
533,백사,2017-04-22,15
533,백사,2017-04-23,15
533,백사,2017-04-24,15.2
533,백사,2017-04-25,17
533,백사,2017-04-26,16.7
533,백사,2017-04-27,14.4
533,백사,2017-04-28,15.2
533,백사,2017-04-29,17
533,백사,2017-04-30,19.9
533,백사,2017-05-01,20.1
533,백사,2017-05-02,20
533,백사,2017-05-03,21.1
533,백사,2017-05-04,21.1
533,백사,2017-05-05,21.6
533,백사,2017-05-06,15.9
533,백사,2017-05-07,16.3
533,백사,2017-05-08,17.4
533,백사,2017-05-09,16.3
533,백사,2017-05-10,16.4
533,백사,2017-05-11,17.8
533,백사,2017-05-12,19.7
533,백사,2017-05-13,17
533,백사,2017-05-14,16.3
533,백사,2017-05-15,16.3
533,백사,2017-05-16,17.5
533,백사,2017-05-17,19.5
533,백사,2017-05-18,20.5
533,백사,2017-05-19,21.3
533,백사,2017-05-20,20.8
533,백사,2017-05-21,21.6
533,백사,2017-05-22,21.6
533,백사,2017-05-23,20.2
533,백사,2017-05-24,21.7
533,백사,2017-05-25,19.9
533,백사,2017-05-26,17.6
533,백사,2017-05-27,19.3
533,백사,2017-05-28,20.6
533,백사,2017-05-30,23.7
533,백사,2017-05-31,22.9
533,백사,2017-06-01,22.4
