,cloud,sunshine,day,month,tmax,wind,date,rainfall,station_id,tmin,snow,Date,year,humid,tavg
57,2.1,5.9,3,3,9.3,2.0,20240303,0.0,119,-0.7,0.0,2024-03-03,2024,78.3,3.9
58,4.5,8.3,4,3,11.2,1.3,20240304,0.0,119,-2.3,0.0,2024-03-04,2024,59.4,5.1
59,9.0,0.0,5,3,10.7,2.2,20240305,0.0,119,6.1,0.0,2024-03-05,2024,48.6,8.3
60,5.0,3.1,6,3,11.2,1.7,20240306,0.0,119,2.7,0.0,2024-03-06,2024,59.8,6.3
61,4.6,5.3,7,3,7.9,3.0,20240307,0.0,119,1.7,0.0,2024-03-07,2024,58.0,4.3
62,1.1,10.7,8,3,6.3,3.4,20240308,0.0,119,-1.0,0.0,2024-03-08,2024,49.3,2.4
63,0.0,11.0,9,3,6.4,2.0,20240309,0.0,119,-3.7,0.0,2024-03-09,2024,50.9,1.3
64,1.1,11.0,10,3,10.8,1.5,20240310,0.0,119,-4.2,0.0,2024-03-10,2024,60.4,3.1
65,7.0,0.6,11,3,11.2,1.3,20240311,0.0,119,0.5,0.0,2024-03-11,2024,63.6,5.9
66,5.9,1.1,12,3,10.5,1.3,20240312,2.4,119,2.1,0.0,2024-03-12,2024,82.5,5.7
67,0.4,10.5,13,3,11.5,2.0,20240313,0.0,119,-0.8,0.0,2024-03-13,2024,65.9,5.2
68,0.0,10.9,14,3,14.8,1.9,20240314,0.0,119,0.7,0.0,2024-03-14,2024,65.0,7.1
69,0.0,10.8,15,3,14.6,1.9,20240315,0.0,119,1.5,0.0,2024-03-15,2024,69.1,7.6
70,3.8,8.4,16,3,18.4,1.5,20240316,0.0,119,1.7,0.0,2024-03-16,2024,62.8,9.5
71,7.5,7.5,17,3,11.8,3.0,20240317,0.5,119,4.6,0.0,2024-03-17,2024,60.8,8.5
72,3.0,10.0,18,3,13.2,1.9,20240318,0.0,119,-0.2,0.0,2024-03-18,2024,45.0,6.3
73,7.0,3.6,19,3,9.9,3.7,20240319,1.9,119,3.2,0.0,2024-03-19,2024,73.5,5.8
74,1.1,9.9,20,3,7.9,3.7,20240320,0.0,119,1.0,0.0,2024-03-20,2024,63.4,4.1
75,1.8,11.1,21,3,10.6,1.7,20240321,0.0,119,-2.4,0.0,2024-03-21,2024,63.0,4.3
76,8.0,5.0,22,3,15.7,3.2,20240322,2.1,119,2.5,0.0,2024-03-22,2024,67.9,10.4
77,5.1,10.1,23,3,18.8,2.1,20240323,0.0,119,8.8,0.0,2024-03-23,2024,78.4,12.9
78,4.3,8.7,24,3,22.5,1.9,20240324,0.0,119,7.4,0.0,2024-03-24,2024,70.4,15.1
79,9.5,0.0,25,3,14.2,3.2,20240325,3.5,119,7.3,0.0,2024-03-25,2024,0.0,10.5
80,8.0,2.7,26,3,11.1,2.0,20240326,15.7,119,3.4,0.0,2024-03-26,2024,78.6,7.0
81,4.6,9.0,27,3,16.2,1.4,20240327,0.0,119,3.1,0.0,2024-03-27,2024,72.1,9.5
82,9.1,0.0,28,3,11.5,1.7,20240328,2.2,119,7.7,0.0,2024-03-28,2024,85.1,9.7
83,4.6,3.3,29,3,11.7,2.5,20240329,1.9,119,3.9,0.0,2024-03-29,2024,78.8,7.4
84,2.3,7.4,30,3,18.1,1.9,20240330,0.0,119,1.4,0.0,2024-03-30,2024,64.6,8.4
85,3.0,9.6,31,3,16.9,1.7,20240331,0.0,119,1.2,0.0,2024-03-31,2024,43.5,9.7
86,0.3,11.6,1,4,18.3,1.5,20240401,0.0,119,3.0,0.0,2024-04-01,2024,51.0,10.6
87,3.9,10.5,2,4,23.3,1.2,20240402,0.0,119,4.4,0.0,2024-04-02,2024,0.0,14.3
88,9.3,0.0,3,4,16.3,1.6,20240403,8.5,119,12.8,0.0,2024-04-03,2024,79.6,14.7
89,6.8,5.6,4,4,19.2,2.5,20240404,0.0,119,11.4,0.0,2024-04-04,2024,61.1,15.0
90,5.5,6.4,5,4,17.9,2.5,20240405,0.0,119,8.2,0.0,2024-04-05,2024,54.4,13.0
91,4.3,5.1,6,4,17.5,1.3,20240406,0.0,119,5.1,0.0,2024-04-06,2024,54.8,10.7
92,1.6,11.5,7,4,22.8,1.4,20240407,0.0,119,4.2,0.0,2024-04-07,2024,51.6,13.0
93,8.3,2.8,8,4,21.5,1.4,20240408,0.0,119,8.3,0.0,2024-04-08,2024,0.0,14.0
94,0.8,11.7,9,4,20.0,2.4,20240409,0.0,119,8.1,0.0,2024-04-09,2024,40.3,14.4
95,7.4,3.8,10,4,18.7,2.1,20240410,0.0,119,9.6,0.0,2024-04-10,2024,65.4,13.2
96,5.8,4.3,11,4,21.1,1.1,20240411,0.0,119,10.4,0.0,2024-04-11,2024,0.0,14.7
97,3.0,10.6,12,4,23.5,1.5,20240412,0.0,119,9.0,0.0,2024-04-12,2024,66.3,16.0
98,0.0,11.9,13,4,26.3,1.5,20240413,0.0,119,9.0,0.0,2024-04-13,2024,62.3,16.9
99,3.0,11.6,14,4,27.9,1.4,20240414,0.0,119,9.5,0.0,2024-04-14,2024,52.1,18.6
100,9.1,0.0,15,4,19.4,2.5,20240415,17.1,119,10.7,0.0,2024-04-15,2024,81.4,15.1
101,4.0,6.7,16,4,18.1,2.2,20240416,4.4,119,9.3,0.0,2024-04-16,2024,82.1,12.8
102,5.6,11.1,17,4,21.0,1.8,20240417,0.0,119,8.0,0.0,2024-04-17,2024,65.9,13.7
103,0.0,11.7,18,4,23.2,1.7,20240418,0.0,119,7.6,0.0,2024-04-18,2024,59.0,15.0
104,4.3,10.3,19,4,23.7,1.5,20240419,0.0,119,8.0,0.0,2024-04-19,2024,58.9,15.8
105,9.8,0.0,20,4,16.1,2.0,20240420,6.3,119,13.1,0.0,2024-04-20,2024,79.3,14.2
106,9.3,0.2,21,4,19.8,2.4,20240421,0.0,119,13.2,0.0,2024-04-21,2024,65.9,17.0
107,6.4,5.0,22,4,23.4,2.3,20240422,0.0,119,14.1,0.0,2024-04-22,2024,52.6,18.3
108,8.3,7.5,23,4,22.8,2.6,20240423,0.3,119,12.3,0.0,2024-04-23,2024,0.0,16.3
109,7.4,5.8,24,4,17.5,2.5,20240424,18.4,119,10.5,0.0,2024-04-24,2024,77.9,13.1
110,4.5,6.4,25,4,21.1,1.5,20240425,0.0,119,9.7,0.0,2024-04-25,2024,76.8,13.5
111,4.0,10.8,26,4,24.4,1.4,20240426,0.0,119,9.2,0.0,2024-04-26,2024,65.8,16.3
112,0.3,12.1,27,4,24.6,1.6,20240427,0.0,119,8.7,0.0,2024-04-27,2024,65.0,15.7
113,5.4,11.7,28,4,27.7,1.2,20240428,0.0,119,8.7,0.0,2024-04-28,2024,60.3,18.3
114,6.3,3.7,29,4,23.4,2.2,20240429,0.0,119,14.7,0.0,2024-04-29,2024,57.5,19.1
115,8.1,5.1,30,4,20.9,1.9,20240430,0.0,119,12.4,0.0,2024-04-30,2024,69.9,16.2
116,5.0,6.8,1,5,22.5,1.9,20240501,0.0,119,11.8,0.0,2024-05-01,2024,54.1,16.7
117,0.0,12.4,2,5,22.3,1.9,20240502,0.0,119,10.3,0.0,2024-05-02,2024,58.6,16.1
118,0.0,12.5,3,5,26.0,1.5,20240503,0.0,119,8.7,0.0,2024-05-03,2024,56.8,16.8
119,1.9,12.4,4,5,27.3,1.6,20240504,0.0,119,10.6,0.0,2024-05-04,2024,51.9,19.1
120,10.0,0.0,5,5,19.3,2.9,20240505,45.5,119,15.3,0.0,2024-05-05,2024,90.1,17.2
121,9.4,0.0,6,5,15.5,2.8,20240506,6.6,119,13.3,0.0,2024-05-06,2024,90.0,14.2
122,9.9,0.0,7,5,14.6,2.0,20240507,8.7,119,10.9,0.0,2024-05-07,2024,86.3,12.9
123,2.0,12.0,8,5,20.2,2.1,20240508,0.0,119,7.7,0.0,2024-05-08,2024,59.9,13.9
124,1.0,12.7,9,5,21.7,2.3,20240509,0.0,119,8.4,0.0,2024-05-09,2024,63.9,15.2
125,3.0,12.5,10,5,23.6,2.1,20240510,0.0,119,10.9,0.0,2024-05-10,2024,55.9,16.7
126,7.5,1.7,11,5,23.0,3.3,20240511,23.5,119,10.6,0.0,2024-05-11,2024,77.8,16.5
127,4.1,11.7,12,5,21.4,2.1,20240512,0.0,119,10.6,0.0,2024-05-12,2024,68.8,15.6
128,0.5,12.9,13,5,23.6,1.8,20240513,0.0,119,9.4,0.0,2024-05-13,2024,55.6,16.9
129,0.1,12.8,14,5,24.4,1.7,20240514,0.0,119,10.0,0.0,2024-05-14,2024,56.1,17.2
130,6.3,4.0,15,5,19.2,2.5,20240515,14.3,119,7.4,0.0,2024-05-15,2024,79.8,12.2
131,0.9,12.8,16,5,19.5,2.6,20240516,0.5,119,6.9,0.0,2024-05-16,2024,63.3,13.2
132,2.3,11.2,17,5,24.4,2.0,20240517,0.0,119,10.8,0.0,2024-05-17,2024,67.5,17.4
133,0.8,11.5,18,5,26.0,1.7,20240518,0.0,119,12.1,0.0,2024-05-18,2024,71.3,19.1
134,1.4,12.5,19,5,26.7,1.7,20240519,0.0,119,13.7,0.0,2024-05-19,2024,67.6,20.0
135,7.0,4.3,20,5,23.1,2.1,20240520,0.0,119,14.5,0.0,2024-05-20,2024,79.1,18.5
136,4.3,8.2,21,5,27.0,1.8,20240521,0.0,119,15.2,0.0,2024-05-21,2024,75.3,19.7
137,8.3,7.9,22,5,24.9,1.7,20240522,0.0,119,14.6,0.0,2024-05-22,2024,78.3,18.6
138,2.0,13.0,23,5,25.3,1.9,20240523,0.0,119,13.6,0.0,2024-05-23,2024,72.8,18.7
139,5.1,8.3,24,5,23.6,2.0,20240524,0.0,119,14.6,0.0,2024-05-24,2024,76.9,18.5
140,8.3,1.0,25,5,23.7,1.7,20240525,0.0,119,15.8,0.0,2024-05-25,2024,67.3,19.8
141,8.9,1.8,26,5,23.2,2.3,20240526,10.3,119,16.0,0.0,2024-05-26,2024,75.4,19.0
142,5.5,11.8,27,5,21.6,3.0,20240527,0.0,119,13.9,0.0,2024-05-27,2024,71.1,17.2
143,2.4,11.0,28,5,25.2,1.8,20240528,0.0,119,12.4,0.0,2024-05-28,2024,61.5,18.8
144,1.4,13.0,29,5,25.8,1.7,20240529,0.0,119,12.8,0.0,2024-05-29,2024,56.9,19.6
145,8.5,1.4,30,5,25.3,1.2,20240530,0.0,119,14.6,0.0,2024-05-30,2024,54.4,19.9
146,3.3,12.4,31,5,24.4,2.2,20240531,0.0,119,14.0,0.0,2024-05-31,2024,63.5,19.2
147,4.1,9.9,1,6,24.0,2.6,20240601,1.3,119,15.1,0.0,2024-06-01,2024,70.0,19.0
148,1.0,13.2,2,6,25.1,2.0,20240602,0.0,119,12.8,0.0,2024-06-02,2024,59.5,19.2
149,1.0,12.7,3,6,27.1,1.8,20240603,0.0,119,13.1,0.0,2024-06-03,2024,50.6,20.9
150,0.0,13.3,4,6,27.7,2.1,20240604,0.0,119,14.6,0.0,2024-06-04,2024,44.1,21.4
151,4.6,10.2,5,6,28.3,1.6,20240605,0.0,119,15.2,0.0,2024-06-05,2024,65.0,20.9
152,4.0,10.9,6,6,29.6,1.6,20240606,0.0,119,16.7,0.0,2024-06-06,2024,63.1,21.7
153,8.5,6.9,7,6,27.0,1.4,20240607,0.0,119,15.3,0.0,2024-06-07,2024,59.5,21.5
154,7.3,4.3,8,6,24.6,1.5,20240608,13.4,119,16.8,0.0,2024-06-08,2024,79.4,19.8
155,4.4,11.7,9,6,28.0,1.5,20240609,0.0,119,16.8,0.0,2024-06-09,2024,73.3,21.7
156,1.5,12.0,10,6,30.2,2.1,20240610,0.0,119,16.8,0.0,2024-06-10,2024,70.8,23.5
157,5.5,9.8,11,6,30.4,2.1,20240611,0.0,119,19.2,0.0,2024-06-11,2024,66.9,23.9
158,3.1,11.9,12,6,31.2,1.9,20240612,0.0,119,16.6,0.0,2024-06-12,2024,63.8,23.2
159,1.4,12.7,13,6,31.0,1.7,20240613,0.0,119,17.5,0.0,2024-06-13,2024,63.1,24.0
160,5.4,12.1,14,6,32.1,1.9,20240614,0.0,119,18.4,0.0,2024-06-14,2024,64.5,24.4
161,7.3,4.6,15,6,27.7,2.0,20240615,0.0,119,20.0,0.0,2024-06-15,2024,74.5,23.4
162,4.1,11.6,16,6,27.9,2.3,20240616,0.0,119,18.4,0.0,2024-06-16,2024,66.1,22.6
163,4.0,12.8,17,6,29.4,1.8,20240617,0.0,119,15.6,0.0,2024-06-17,2024,54.3,22.8
164,0.0,13.3,18,6,30.7,1.8,20240618,0.0,119,17.1,0.0,2024-06-18,2024,65.3,23.9
165,4.1,12.5,19,6,35.1,1.4,20240619,0.0,119,18.6,0.0,2024-06-19,2024,61.0,26.8
166,3.3,10.3,20,6,33.0,1.6,20240620,0.0,119,19.7,0.0,2024-06-20,2024,50.9,26.8
167,5.8,11.3,21,6,30.9,1.9,20240621,0.0,119,19.0,0.0,2024-06-21,2024,58.3,25.5
168,9.9,0.0,22,6,25.4,1.7,20240622,72.8,119,21.6,0.0,2024-06-22,2024,85.1,22.9
169,7.4,5.1,23,6,28.6,2.1,20240623,3.2,119,21.6,0.0,2024-06-23,2024,82.4,24.3
170,5.3,9.4,24,6,27.4,2.7,20240624,0.0,119,19.0,0.0,2024-06-24,2024,76.4,23.1
171,5.4,12.0,25,6,26.0,2.3,20240625,0.0,119,18.0,0.0,2024-06-25,2024,68.6,21.8
172,1.6,12.5,26,6,29.4,1.4,20240626,0.0,119,16.7,0.0,2024-06-26,2024,68.6,22.9
173,3.6,8.9,27,6,29.2,1.3,20240627,0.0,119,17.6,0.0,2024-06-27,2024,65.9,23.9
174,2.0,12.9,28,6,30.3,1.6,20240628,0.0,119,18.1,0.0,2024-06-28,2024,64.1,24.4
175,6.9,5.6,29,6,30.1,2.3,20240629,29.5,119,19.6,0.0,2024-06-29,2024,74.1,24.7
176,8.9,0.6,30,6,25.3,3.6,20240630,17.3,119,21.1,0.0,2024-06-30,2024,87.4,23.4
177,4.3,11.2,1,7,30.4,1.4,20240701,0.0,119,20.5,0.0,2024-07-01,2024,73.4,25.0
178,9.9,0.0,2,7,24.8,2.6,20240702,62.7,119,21.2,0.0,2024-07-02,2024,89.5,23.0
179,8.9,1.9,3,7,27.2,2.7,20240703,0.9,119,23.5,0.0,2024-07-03,2024,81.3,24.8
180,7.9,3.5,4,7,30.5,2.4,20240704,3.6,119,22.6,0.0,2024-07-04,2024,76.5,26.4
181,8.8,1.5,5,7,26.1,2.7,20240705,4.2,119,20.8,0.0,2024-07-05,2024,82.4,22.9
182,9.1,1.2,6,7,30.5,3.2,20240706,11.8,119,21.6,0.0,2024-07-06,2024,84.3,25.5
183,9.5,0.0,7,7,24.9,1.5,20240707,2.5,119,20.8,0.0,2024-07-07,2024,90.9,23.3
184,9.8,0.0,8,7,24.4,1.6,20240708,38.3,119,22.7,0.0,2024-07-08,2024,95.1,23.5
185,10.0,0.0,9,7,24.5,1.5,20240709,8.5,119,21.7,0.0,2024-07-09,2024,93.3,23.2
186,6.9,10.2,10,7,31.9,2.2,20240710,14.0,119,21.7,0.0,2024-07-10,2024,76.5,25.9
187,7.3,4.2,11,7,28.0,1.9,20240711,0.0,119,21.3,0.0,2024-07-11,2024,85.4,23.9
188,5.0,4.1,12,7,29.8,1.3,20240712,0.0,119,20.5,0.0,2024-07-12,2024,82.5,24.4
189,2.9,9.0,13,7,32.4,1.6,20240713,0.0,119,21.6,0.0,2024-07-13,2024,76.5,26.5
190,3.6,8.9,14,7,31.1,2.9,20240714,0.0,119,23.6,0.0,2024-07-14,2024,69.1,27.5
191,5.1,5.3,15,7,30.9,2.3,20240715,0.0,119,24.7,0.0,2024-07-15,2024,69.5,27.5
192,8.0,3.7,16,7,30.1,2.4,20240716,18.0,119,23.8,0.0,2024-07-16,2024,82.6,25.8
193,9.3,0.1,17,7,29.6,3.1,20240717,6.9,119,23.1,0.0,2024-07-17,2024,82.6,26.5
194,10.0,0.0,18,7,26.8,2.4,20240718,151.9,119,22.5,0.0,2024-07-18,2024,93.1,24.3
195,7.4,6.4,19,7,30.9,2.0,20240719,0.0,119,24.0,0.0,2024-07-19,2024,82.4,26.5
196,9.1,2.2,20,7,29.8,2.8,20240720,10.2,119,23.5,0.0,2024-07-20,2024,83.4,26.4
197,8.8,2.9,21,7,30.5,3.0,20240721,0.2,119,24.0,0.0,2024-07-21,2024,79.6,27.1
198,9.9,0.1,22,7,29.8,3.2,20240722,2.9,119,25.6,0.0,2024-07-22,2024,81.6,27.7
199,9.3,0.1,23,7,27.4,2.9,20240723,50.9,119,24.5,0.0,2024-07-23,2024,92.0,25.7
200,6.5,4.5,24,7,31.8,1.8,20240724,3.0,119,24.6,0.0,2024-07-24,2024,87.8,27.5
201,7.9,7.2,25,7,33.3,1.8,20240725,2.2,119,25.6,0.0,2024-07-25,2024,78.9,28.8
202,7.9,5.1,26,7,33.2,2.7,20240726,0.3,119,25.5,0.0,2024-07-26,2024,78.4,28.8
203,7.9,3.2,27,7,32.0,2.4,20240727,10.3,119,26.5,0.0,2024-07-27,2024,84.5,28.2
204,7.8,8.4,28,7,32.7,2.9,20240728,0.0,119,26.7,0.0,2024-07-28,2024,74.9,29.0
205,0.0,0.4,29,7,29.0,2.9,20240729,0.0,119,25.9,0.0,2024-07-29,2024,83.5,27.4
206,6.6,3.9,30,7,32.3,2.2,20240730,0.0,119,25.9,0.0,2024-07-30,2024,80.8,28.0
207,6.4,5.6,31,7,33.4,2.1,20240731,0.0,119,26.0,0.0,2024-07-31,2024,76.8,28.8
208,6.8,5.2,1,8,33.4,2.0,20240801,0.0,119,26.2,0.0,2024-08-01,2024,77.9,29.3
209,7.4,5.1,2,8,33.2,2.2,20240802,0.0,119,26.7,0.0,2024-08-02,2024,81.5,29.2
210,2.5,10.4,3,8,34.3,1.6,20240803,0.0,119,26.1,0.0,2024-08-03,2024,75.5,29.5
211,3.3,10.6,4,8,35.7,1.4,20240804,0.0,119,24.9,0.0,2024-08-04,2024,73.0,30.0
212,7.1,6.8,5,8,35.2,2.0,20240805,1.5,119,25.2,0.0,2024-08-05,2024,77.5,29.4
213,5.0,6.4,6,8,33.1,1.4,20240806,40.6,119,23.1,0.0,2024-08-06,2024,80.5,27.7
214,4.1,9.4,7,8,33.7,1.5,20240807,0.0,119,25.4,0.0,2024-08-07,2024,75.8,29.2
215,7.1,2.5,8,8,30.9,1.4,20240808,1.8,119,23.9,0.0,2024-08-08,2024,83.9,26.9
216,3.9,8.1,9,8,32.8,1.4,20240809,0.0,119,23.7,0.0,2024-08-09,2024,79.0,27.8
217,4.8,7.3,10,8,33.6,1.4,20240810,0.0,119,24.6,0.0,2024-08-10,2024,75.8,28.9
218,4.4,5.9,11,8,33.5,1.6,20240811,0.0,119,26.2,0.0,2024-08-11,2024,73.3,29.6
219,3.8,7.6,12,8,34.7,1.4,20240812,0.0,119,26.3,0.0,2024-08-12,2024,75.3,30.0
220,6.0,3.2,13,8,34.3,1.2,20240813,19.0,119,26.7,0.0,2024-08-13,2024,81.8,29.0
221,4.6,7.9,14,8,34.6,1.6,20240814,3.0,119,26.4,0.0,2024-08-14,2024,76.0,29.5
222,4.4,9.6,15,8,34.5,1.5,20240815,3.3,119,25.6,0.0,2024-08-15,2024,75.1,29.2
223,3.1,9.2,16,8,33.7,1.7,20240816,0.0,119,25.3,0.0,2024-08-16,2024,71.4,29.2
224,6.1,7.4,17,8,34.5,1.7,20240817,0.0,119,26.8,0.0,2024-08-17,2024,69.9,29.7
225,4.8,6.5,18,8,33.7,1.6,20240818,0.0,119,25.8,0.0,2024-08-18,2024,77.5,28.5
226,1.9,11.2,19,8,34.6,1.6,20240819,0.0,119,25.5,0.0,2024-08-19,2024,74.5,29.4
227,5.1,8.6,20,8,34.3,2.6,20240820,0.0,119,26.3,0.0,2024-08-20,2024,70.8,30.4
228,8.9,0.5,21,8,30.1,2.6,20240821,50.4,119,26.0,0.0,2024-08-21,2024,88.6,27.5
229,7.5,3.2,22,8,30.6,3.1,20240822,3.5,119,25.8,0.0,2024-08-22,2024,83.3,27.9
230,5.4,4.2,23,8,30.8,1.8,20240823,3.4,119,24.5,0.0,2024-08-23,2024,83.6,26.8
231,5.3,4.3,24,8,31.3,1.4,20240824,0.0,119,24.8,0.0,2024-08-24,2024,82.0,27.3
232,4.0,6.7,25,8,32.2,1.0,20240825,1.0,119,23.7,0.0,2024-08-25,2024,82.4,27.3
233,7.9,0.2,26,8,30.6,1.0,20240826,0.0,119,24.6,0.0,2024-08-26,2024,81.5,27.3
234,6.8,2.8,27,8,29.0,1.4,20240827,0.1,119,24.6,0.0,2024-08-27,2024,75.8,26.1
235,0.4,11.8,28,8,32.4,2.6,20240828,0.0,119,21.9,0.0,2024-08-28,2024,63.8,27.8
236,1.3,11.0,29,8,32.5,2.3,20240829,0.0,119,23.1,0.0,2024-08-29,2024,61.6,28.0
237,0.6,12.0,30,8,32.6,1.9,20240830,0.0,119,23.0,0.0,2024-08-30,2024,69.3,27.2
