Date,온도,습도,일사량,풍향,풍속,강우,베터리 전압
2024-11-01 16:33,14.64,92.38,14.11,184,0.09,0,13.12
2024-11-01 16:41,14.56,92.23,9.16,173,0.36,0,13.08
2024-11-01 16:51,14.52,92.02,8.77,81,0.21,0,13.08
2024-11-01 17:11,14.46,92.03,2.67,193,0.225,0,13.04
2024-11-01 17:33,14.44,91.25,0,276,0.03,0,13.04
2024-11-01 17:45,14.4,91.21,0,58,0.465,0,13.04
2024-11-01 17:51,14.52,91.08,0,260,0.18,0,13.04
2024-11-01 18:09,14.55,91.25,0,193,0.135,0,13.01
2024-11-01 18:27,14.39,91.51,0,233,0.345,0,12.93
2024-11-01 18:36,14.52,91.66,0,206,0.15,0,12.93
2024-11-01 18:42,14.46,91.64,0,123,0.09,0,12.93
2024-11-01 18:51,14.4,92.11,0,188,0.135,0,12.89
2024-11-01 19:10,14.36,92.39,0,242,0.6,0,12.89
2024-11-01 19:32,14.37,93.11,0,117,0.015,0,12.89
2024-11-01 19:45,14.39,92.99,0,70,0.03,0,12.89
2024-11-01 19:51,14.43,93.37,0,70,0,0,12.89
2024-11-01 20:07,14.4,93.53,0,30,0.39,0,12.89
2024-11-01 20:21,14.46,92.46,0,24,0.165,0,12.89
2024-11-01 20:32,14.43,92.91,0,24,0,0,12.89
2024-11-01 20:41,14.4,93.43,0,73,0.045,0,12.89
2024-11-01 20:51,14.33,93.83,0,74,0.42,0,12.89
2024-11-01 21:15,14.28,93.77,0,58,0.39,0,12.89
2024-11-01 21:50,14.23,93.79,0,29,0.03,0.254,12.71
2024-11-01 22:12,14.09,95.39,0,217,0.105,0,12.71
2024-11-01 22:32,14.25,94.85,0,193,0.195,0.254,12.71
2024-11-01 22:42,14.23,94.06,0,258,0.225,0,12.71
2024-11-01 22:51,14.23,93.98,0,237,0.165,0,12.71
2024-11-01 23:08,14.22,94.01,0,237,0,0,12.71
2024-11-01 23:27,14.42,93.75,0,233,0.015,0,12.71
2024-11-01 23:38,14.53,93.84,0,173,0,0,12.71
2024-11-01 23:44,14.56,94.08,0,173,0.06,0,12.71
2024-11-01 23:51,14.55,93.58,0,35,0.39,0,12.71
2024-11-02 00:09,14.52,93.74,0,188,0.15,0,12.71
2024-11-02 00:28,14.52,93.74,0,188,0.15,0,12.71
2024-11-02 00:38,14.52,93.74,0,188,0.15,0,12.71
