date,time,temp,hum,wind
2024-09-15,01:10,24.3,96.1,0.0
2024-09-15,01:10,24.3,96.1,0.0
2024-09-15,01:10,25.3,95.3,0.2
2024-09-15,01:10,25.3,95.3,0.2
2024-09-15,01:20,24.1,96.1,0.0
2024-09-15,01:20,24.1,96.1,0.0
2024-09-15,01:20,24.1,96.1,0.0
2024-09-15,01:20,24.1,96.1,0.0
2024-09-15,01:20,24.1,96.1,0.0
2024-09-15,01:20,24.1,96.1,0.0
2024-09-15,01:20,25.2,95.4,0.0
2024-09-15,01:20,25.2,95.4,0.0
2024-09-15,01:30,23.8,95.9,0.0
2024-09-15,01:30,23.8,95.9,0.0
2024-09-15,01:30,23.8,95.9,0.0
2024-09-15,01:30,23.8,95.9,0.0
2024-09-15,01:30,23.8,95.9,0.0
2024-09-15,01:30,23.8,95.9,0.0
2024-09-15,01:30,25.2,95.4,0.4
2024-09-15,01:30,25.2,95.4,0.4
2024-09-15,01:40,23.8,96.2,0.0
2024-09-15,01:40,23.8,96.2,0.0
2024-09-15,01:40,23.8,96.2,0.0
2024-09-15,01:40,23.8,96.2,0.0
2024-09-15,01:40,23.8,96.2,0.0
2024-09-15,01:40,23.8,96.2,0.0
2024-09-15,01:40,25.2,95.8,0.2
2024-09-15,01:40,25.2,95.8,0.2
2024-09-15,01:50,23.9,96.6,0.0
2024-09-15,01:50,23.9,96.6,0.0
2024-09-15,01:50,23.9,96.6,0.0
2024-09-15,01:50,23.9,96.6,0.0
2024-09-15,01:50,23.9,96.6,0.0
2024-09-15,01:50,23.9,96.6,0.0
2024-09-15,01:50,25.3,95.3,0.2
2024-09-15,01:50,25.3,95.3,0.2
2024-09-15,02:00,23.9,96.9,0.0
2024-09-15,02:00,23.9,96.9,0.0
2024-09-15,02:00,23.9,96.9,0.0
2024-09-15,02:00,23.9,96.9,0.0
2024-09-15,02:00,23.9,96.9,0.0
2024-09-15,02:00,23.9,96.9,0.0
2024-09-15,02:00,25.2,95.2,0.0
2024-09-15,02:00,25.2,95.2,0.0
2024-09-15,02:10,23.9,96.9,0.0
2024-09-15,02:10,23.9,96.9,0.0
2024-09-15,02:10,23.9,96.9,0.0
2024-09-15,02:10,23.9,96.9,0.0
2024-09-15,02:10,23.9,96.9,0.0
2024-09-15,02:10,23.9,96.9,0.0
2024-09-15,02:10,25.4,94.7,0.0
2024-09-15,02:10,25.4,94.7,0.0
2024-09-15,02:20,24.0,97.0,0.0
2024-09-15,02:20,24.0,97.0,0.0
2024-09-15,02:20,24.0,97.0,0.0
2024-09-15,02:20,24.0,97.0,0.0
2024-09-15,02:20,24.0,97.0,0.0
2024-09-15,02:20,24.0,97.0,0.0
2024-09-15,02:20,25.3,94.9,0.2
2024-09-15,02:20,25.3,94.9,0.2
2024-09-15,02:30,23.9,96.8,0.0
2024-09-15,02:30,23.9,96.8,0.0
2024-09-15,02:30,23.9,96.8,0.0
2024-09-15,02:30,23.9,96.8,0.0
2024-09-15,02:30,23.9,96.8,0.0
2024-09-15,02:30,23.9,96.8,0.0
2024-09-15,02:30,25.1,94.6,0.3
2024-09-15,02:30,25.1,94.6,0.3
2024-09-15,02:40,24.0,96.9,0.0
2024-09-15,02:40,24.0,96.9,0.0
2024-09-15,02:40,24.0,96.9,0.0
2024-09-15,02:40,24.0,96.9,0.0
2024-09-15,02:40,24.0,96.9,0.0
2024-09-15,02:40,24.0,96.9,0.0
2024-09-15,02:40,25.1,95.3,0.5
2024-09-15,02:40,25.1,95.3,0.5
2024-09-15,02:50,24.1,97.1,0.0
2024-09-15,02:50,24.1,97.1,0.0
2024-09-15,02:50,24.1,97.1,0.0
2024-09-15,02:50,24.1,97.1,0.0
2024-09-15,02:50,24.1,97.1,0.0
2024-09-15,02:50,24.1,97.1,0.0
2024-09-15,02:50,25.2,95.1,0.3
2024-09-15,02:50,25.2,95.1,0.3
2024-09-15,03:00,24.2,97.1,0.0
2024-09-15,03:00,24.2,97.1,0.0
2024-09-15,03:00,24.2,97.1,0.0
2024-09-15,03:00,24.2,97.1,0.0
2024-09-15,03:00,24.2,97.1,0.0
2024-09-15,03:00,24.2,97.1,0.0
2024-09-15,03:00,25.5,95.5,0.0
2024-09-15,03:00,25.5,95.5,0.0
2024-09-15,03:10,23.9,96.8,0.0
2024-09-15,03:10,23.9,96.8,0.0
2024-09-15,03:10,23.9,96.8,0.0
2024-09-15,03:10,23.9,96.8,0.0
2024-09-15,03:10,23.9,96.8,0.0
2024-09-15,03:10,23.9,96.8,0.0
2024-09-15,03:10,25.5,95.3,0.3
2024-09-15,03:10,25.5,95.3,0.3
2024-09-15,03:20,23.7,96.7,0.0
2024-09-15,03:20,23.7,96.7,0.0
2024-09-15,03:20,23.7,96.7,0.0
2024-09-15,03:20,23.7,96.7,0.0
2024-09-15,03:20,23.7,96.7,0.0
2024-09-15,03:20,23.7,96.7,0.0
2024-09-15,03:20,25.4,95.4,0.2
2024-09-15,03:20,25.4,95.4,0.2
2024-09-15,03:30,23.6,96.7,0.0
2024-09-15,03:30,23.6,96.7,0.0
2024-09-15,03:30,23.6,96.7,0.0
2024-09-15,03:30,23.6,96.7,0.0
2024-09-15,03:30,23.6,96.7,0.0
2024-09-15,03:30,23.6,96.7,0.0
2024-09-15,03:30,25.1,95.2,0.3
2024-09-15,03:30,25.1,95.2,0.3
2024-09-15,03:40,23.6,96.8,0.0
2024-09-15,03:40,23.6,96.8,0.0
2024-09-15,03:40,23.6,96.8,0.0
2024-09-15,03:40,23.6,96.8,0.0
2024-09-15,03:40,23.6,96.8,0.0
2024-09-15,03:40,23.6,96.8,0.0
2024-09-15,03:40,25.0,95.7,0.5
2024-09-15,03:40,25.0,95.7,0.5
2024-09-15,03:50,23.6,96.7,0.0
2024-09-15,03:50,23.6,96.7,0.0
2024-09-15,03:50,23.6,96.7,0.0
2024-09-15,03:50,23.6,96.7,0.0
2024-09-15,03:50,23.6,96.7,0.0
2024-09-15,03:50,23.6,96.7,0.0
2024-09-15,03:50,25.0,95.5,0.3
2024-09-15,03:50,25.0,95.5,0.3
2024-09-15,04:00,23.6,96.6,0.0
2024-09-15,04:00,23.6,96.6,0.0
2024-09-15,04:00,23.6,96.6,0.0
2024-09-15,04:00,23.6,96.6,0.0
2024-09-15,04:00,23.6,96.6,0.0
2024-09-15,04:00,23.6,96.6,0.0
2024-09-15,04:00,24.9,95.6,0.5
2024-09-15,04:00,24.9,95.6,0.5
2024-09-15,04:10,23.7,96.8,0.0
2024-09-15,04:10,23.7,96.8,0.0
2024-09-15,04:10,23.7,96.8,0.0
2024-09-15,04:10,25.0,95.7,0.3
2024-09-15,04:20,23.8,97.0,0.0
2024-09-15,04:20,23.8,97.0,0.0
2024-09-15,04:20,23.8,97.0,0.0
2024-09-15,04:20,25.2,95.4,0.7
2024-09-15,04:30,23.9,97.2,0.0
2024-09-15,04:30,23.9,97.2,0.0
2024-09-15,04:30,23.9,97.2,0.0
2024-09-15,04:30,25.2,94.5,0.0
2024-09-15,04:40,23.7,96.9,0.0
2024-09-15,04:40,23.7,96.9,0.0
2024-09-15,04:40,23.7,96.9,0.0
2024-09-15,04:40,25.1,94.8,0.0
2024-09-15,04:50,23.5,96.9,0.0
2024-09-15,04:50,23.5,96.9,0.0
2024-09-15,04:50,23.5,96.9,0.0
2024-09-15,04:50,24.9,95.1,0.0
2024-09-15,05:00,23.3,97.0,0.0
2024-09-15,05:00,23.3,97.0,0.0
2024-09-15,05:00,23.3,97.0,0.0
2024-09-15,05:00,25.2,95.3,0.0
2024-09-15,05:10,23.3,97.1,0.0
2024-09-15,05:10,23.3,97.1,0.0
2024-09-15,05:10,23.3,97.1,0.0
2024-09-15,05:10,24.9,95.4,0.2
2024-09-15,05:20,23.2,97.1,0.0
2024-09-15,05:20,23.2,97.1,0.0
2024-09-15,05:20,23.2,97.1,0.0
2024-09-15,05:20,24.7,95.8,0.3
2024-09-15,05:30,23.2,97.3,0.0
2024-09-15,05:30,23.2,97.3,0.0
2024-09-15,05:30,23.2,97.3,0.0
2024-09-15,05:30,24.6,96.0,0.5
2024-09-15,05:40,23.2,97.3,0.0
2024-09-15,05:40,23.2,97.3,0.0
2024-09-15,05:40,23.2,97.3,0.0
2024-09-15,05:40,24.6,96.2,0.0
2024-09-15,05:50,23.5,97.6,0.0
2024-09-15,05:50,23.5,97.6,0.0
2024-09-15,05:50,23.5,97.6,0.0
2024-09-15,05:50,24.5,95.8,0.5
2024-09-15,06:00,23.5,97.5,0.0
2024-09-15,06:00,23.5,97.5,0.0
2024-09-15,06:00,23.5,97.5,0.0
2024-09-15,06:00,24.3,96.3,0.0
2024-09-15,06:10,23.3,97.3,0.0
2024-09-15,06:10,23.3,97.3,0.0
2024-09-15,06:10,23.3,97.3,0.0
2024-09-15,06:10,24.3,96.4,0.5
2024-09-15,06:20,23.2,97.2,0.0
2024-09-15,06:20,23.2,97.2,0.0
2024-09-15,06:20,23.2,97.2,0.0
2024-09-15,06:20,24.3,96.8,0.4
2024-09-15,06:30,23.3,97.5,0.2
2024-09-15,06:30,23.3,97.5,0.2
2024-09-15,06:30,23.3,97.5,0.2
2024-09-15,06:30,24.4,96.5,0.4
2024-09-15,06:40,23.4,97.6,0.0
2024-09-15,06:40,23.4,97.6,0.0
2024-09-15,06:40,23.4,97.6,0.0
2024-09-15,06:40,24.7,96.6,0.4
2024-09-15,06:50,23.6,97.7,0.0
2024-09-15,06:50,23.6,97.7,0.0
2024-09-15,06:50,23.6,97.7,0.0
2024-09-15,06:50,25.0,96.4,0.9
2024-09-15,07:00,24.0,97.8,0.0
2024-09-15,07:00,24.0,97.8,0.0
2024-09-15,07:00,24.0,97.8,0.0
2024-09-15,07:00,25.3,95.8,0.7
2024-09-15,07:10,24.2,97.1,0.2
2024-09-15,07:10,24.2,97.1,0.2
2024-09-15,07:10,24.2,97.1,0.2
2024-09-15,07:10,25.5,93.2,0.3
2024-09-15,07:20,24.7,96.8,0.0
2024-09-15,07:20,24.7,96.8,0.0
2024-09-15,07:20,24.7,96.8,0.0
2024-09-15,07:20,25.8,92.3,1.0
2024-09-15,07:30,25.4,95.4,0.0
2024-09-15,07:30,25.4,95.4,0.0
2024-09-15,07:30,25.4,95.4,0.0
2024-09-15,07:30,26.0,91.0,0.2
2024-09-15,07:40,25.8,93.1,0.0
2024-09-15,07:40,25.8,93.1,0.0
2024-09-15,07:40,25.8,93.1,0.0
2024-09-15,07:40,26.6,88.0,0.0
2024-09-15,07:50,26.1,91.4,0.0
2024-09-15,07:50,26.1,91.4,0.0
2024-09-15,07:50,26.1,91.4,0.0
2024-09-15,07:50,27.1,87.7,0.8
2024-09-15,08:00,26.5,89.7,0.0
2024-09-15,08:00,26.5,89.7,0.0
2024-09-15,08:00,26.5,89.7,0.0
2024-09-15,08:00,27.6,84.8,0.5
2024-09-15,08:10,27.0,88.9,0.0
2024-09-15,08:10,27.0,88.9,0.0
2024-09-15,08:10,27.0,88.9,0.0
2024-09-15,08:10,27.6,85.5,0.6
2024-09-15,08:20,27.6,83.0,0.0
2024-09-15,08:20,27.6,83.0,0.0
2024-09-15,08:20,27.6,83.0,0.0
2024-09-15,08:20,28.0,82.8,0.5
2024-09-15,08:30,28.1,82.0,0.0
2024-09-15,08:30,28.1,82.0,0.0
2024-09-15,08:30,28.1,82.0,0.0
2024-09-15,08:30,28.7,80.2,0.5
2024-09-15,08:40,28.5,77.8,0.0
2024-09-15,08:40,28.5,77.8,0.0
2024-09-15,08:40,28.5,77.8,0.0
2024-09-15,08:40,29.3,77.6,1.1
2024-09-15,08:50,29.0,79.2,0.0
2024-09-15,08:50,29.0,79.2,0.0
2024-09-15,08:50,29.0,79.2,0.0
2024-09-15,08:50,29.7,76.1,1.1
2024-09-15,09:00,29.3,76.1,0.0
2024-09-15,09:00,29.3,76.1,0.0
2024-09-15,09:00,29.3,76.1,0.0
2024-09-15,09:00,29.9,75.8,0.3
2024-09-15,09:10,29.6,75.4,0.0
2024-09-15,09:10,29.6,75.4,0.0
2024-09-15,09:10,29.6,75.4,0.0
2024-09-15,09:10,29.5,75.4,1.2
2024-09-15,09:20,30.0,73.5,0.0
2024-09-15,09:20,30.0,73.5,0.0
2024-09-15,09:20,30.0,73.5,0.0
2024-09-15,09:20,30.4,73.1,0.5
2024-09-15,09:30,30.2,74.2,0.6
2024-09-15,09:30,30.2,74.2,0.6
2024-09-15,09:30,30.2,74.2,0.6
2024-09-15,09:30,30.4,70.3,1.6
2024-09-15,09:40,30.5,72.8,0.5
2024-09-15,09:40,30.5,72.8,0.5
2024-09-15,09:40,30.5,72.8,0.5
2024-09-15,09:40,31.2,69.1,1.2
2024-09-15,09:50,30.7,72.9,0.0
2024-09-15,09:50,30.7,72.9,0.0
2024-09-15,09:50,30.7,72.9,0.0
2024-09-15,09:50,31.2,68.3,1.0
2024-09-15,10:00,31.7,68.7,0.0
2024-09-15,10:00,31.7,68.7,0.0
2024-09-15,10:00,31.7,68.7,0.0
2024-09-15,10:00,31.2,66.2,0.6
2024-09-15,10:10,31.9,67.5,0.0
2024-09-15,10:10,31.9,67.5,0.0
2024-09-15,10:10,31.9,67.5,0.0
2024-09-15,10:10,31.5,64.8,0.5
2024-09-15,10:20,31.9,67.8,0.0
2024-09-15,10:20,31.9,67.8,0.0
2024-09-15,10:20,31.9,67.8,0.0
2024-09-15,10:20,32.1,63.0,1.3
2024-09-15,10:30,32.5,62.5,0.0
2024-09-15,10:30,32.5,62.5,0.0
2024-09-15,10:30,32.5,62.5,0.0
2024-09-15,10:30,32.0,62.9,0.7
2024-09-15,10:40,32.3,63.7,0.0
2024-09-15,10:40,32.3,63.7,0.0
2024-09-15,10:40,32.3,63.7,0.0
2024-09-15,10:40,31.9,61.9,0.7
2024-09-15,10:50,33.2,62.5,0.0
2024-09-15,10:50,33.2,62.5,0.0
2024-09-15,10:50,33.2,62.5,0.0
2024-09-15,10:50,32.7,60.9,1.4
2024-09-15,11:00,32.6,61.4,0.0
2024-09-15,11:00,32.6,61.4,0.0
2024-09-15,11:00,32.6,61.4,0.0
2024-09-15,11:00,33.2,58.3,0.7
2024-09-15,11:10,33.3,57.6,0.0
2024-09-15,11:10,33.3,57.6,0.0
2024-09-15,11:10,33.3,57.6,0.0
2024-09-15,11:10,33.0,59.4,0.6
2024-09-15,11:20,33.2,59.4,1.2
2024-09-15,11:20,33.2,59.4,1.2
2024-09-15,11:20,33.2,59.4,1.2
2024-09-15,11:20,33.0,58.3,1.8
2024-09-15,11:30,33.0,59.2,1.4
2024-09-15,11:30,33.0,59.2,1.4
2024-09-15,11:30,33.0,59.2,1.4
2024-09-15,11:30,33.0,58.2,1.4
2024-09-15,11:40,33.1,61.0,0.7
2024-09-15,11:40,33.1,61.0,0.7
2024-09-15,11:40,33.1,61.0,0.7
2024-09-15,11:40,33.8,55.9,0.4
2024-09-15,11:50,33.6,59.2,1.7
2024-09-15,11:50,33.6,59.2,1.7
2024-09-15,11:50,33.6,59.2,1.7
2024-09-15,11:50,33.3,56.9,0.8
2024-09-15,12:00,33.8,59.7,1.4
2024-09-15,12:00,33.8,59.7,1.4
2024-09-15,12:00,33.8,59.7,1.4
2024-09-15,12:00,33.7,59.9,2.2
2024-09-15,12:10,33.8,59.3,1.8
2024-09-15,12:10,33.8,59.3,1.8
2024-09-15,12:10,33.8,59.3,1.8
2024-09-15,12:10,33.5,58.8,3.1
2024-09-15,12:20,34.8,53.6,0.2
2024-09-15,12:20,34.8,53.6,0.2
2024-09-15,12:20,34.8,53.6,0.2
2024-09-15,12:20,33.7,58.8,2.7
2024-09-15,12:30,34.2,57.1,1.9
2024-09-15,12:30,34.2,57.1,1.9
2024-09-15,12:30,34.2,57.1,1.9
2024-09-15,12:30,33.6,58.8,1.4
2024-09-15,12:40,34.1,56.6,0.0
2024-09-15,12:40,34.1,56.6,0.0
2024-09-15,12:40,34.1,56.6,0.0
2024-09-15,12:40,33.7,57.1,1.7
2024-09-15,12:50,34.1,54.8,0.2
2024-09-15,12:50,34.1,54.8,0.2
2024-09-15,12:50,34.1,54.8,0.2
2024-09-15,12:50,33.8,57.1,2.0
2024-09-15,13:00,34.9,55.1,1.6
2024-09-15,13:00,34.9,55.1,1.6
2024-09-15,13:00,34.9,55.1,1.6
2024-09-15,13:00,34.1,56.5,2.5
2024-09-15,13:10,34.9,54.7,1.8
2024-09-15,13:10,34.9,54.7,1.8
2024-09-15,13:10,34.9,54.7,1.8
2024-09-15,13:10,33.8,57.2,2.2
2024-09-15,13:20,34.8,54.2,0.2
2024-09-15,13:20,34.8,54.2,0.2
2024-09-15,13:20,34.8,54.2,0.2
2024-09-15,13:20,34.4,56.2,2.1
2024-09-15,13:30,34.5,55.6,0.3
2024-09-15,13:30,34.5,55.6,0.3
2024-09-15,13:30,34.5,55.6,0.3
2024-09-15,13:30,34.0,56.5,1.5
2024-09-15,13:40,34.9,53.5,0.5
2024-09-15,13:40,34.9,53.5,0.5
2024-09-15,13:40,34.9,53.5,0.5
2024-09-15,13:40,34.2,57.4,2.9
2024-09-15,13:50,35.2,52.3,0.3
2024-09-15,13:50,35.2,52.3,0.3
2024-09-15,13:50,35.2,52.3,0.3
2024-09-15,13:50,34.3,56.6,2.0
2024-09-15,14:00,35.3,52.0,1.5
2024-09-15,14:00,35.3,52.0,1.5
2024-09-15,14:00,35.3,52.0,1.5
2024-09-15,14:00,34.4,57.2,1.6
2024-09-15,14:10,33.8,58.5,0.0
2024-09-15,14:10,33.8,58.5,0.0
2024-09-15,14:10,33.8,58.5,0.0
2024-09-15,14:10,34.6,55.8,2.3
2024-09-15,14:20,34.7,54.7,0.6
2024-09-15,14:20,34.7,54.7,0.6
2024-09-15,14:20,34.7,54.7,0.6
2024-09-15,14:20,34.4,56.9,1.6
2024-09-15,14:30,35.5,52.5,0.0
2024-09-15,14:30,35.5,52.5,0.0
2024-09-15,14:30,35.5,52.5,0.0
2024-09-15,14:30,34.7,56.2,1.8
2024-09-15,14:40,35.4,52.1,1.8
2024-09-15,14:40,35.4,52.1,1.8
2024-09-15,14:40,35.4,52.1,1.8
2024-09-15,14:40,34.5,55.6,1.4
2024-09-15,14:50,36.0,54.7,0.7
2024-09-15,14:50,36.0,54.7,0.7
2024-09-15,14:50,36.0,54.7,0.7
2024-09-15,14:50,35.0,54.4,2.4
2024-09-15,15:00,35.3,54.2,0.4
2024-09-15,15:00,35.3,54.2,0.4
2024-09-15,15:00,35.3,54.2,0.4
2024-09-15,15:00,35.0,55.9,0.6
2024-09-15,15:10,35.0,53.9,1.4
2024-09-15,15:10,35.0,53.9,1.4
2024-09-15,15:10,35.0,53.9,1.4
2024-09-15,15:10,34.8,54.3,2.3
2024-09-15,15:20,34.8,57.7,1.8
2024-09-15,15:20,34.8,57.7,1.8
2024-09-15,15:20,34.8,57.7,1.8
2024-09-15,15:20,34.6,56.3,1.5
2024-09-15,15:30,35.1,55.8,2.1
2024-09-15,15:30,35.1,55.8,2.1
2024-09-15,15:30,35.1,55.8,2.1
2024-09-15,15:30,34.6,54.8,1.2
2024-09-15,15:40,35.0,56.8,1.5
2024-09-15,15:40,35.0,56.8,1.5
2024-09-15,15:40,35.0,56.8,1.5
2024-09-15,15:40,34.7,54.8,1.5
2024-09-15,15:50,34.3,59.4,0.0
2024-09-15,15:50,34.3,59.4,0.0
2024-09-15,15:50,34.3,59.4,0.0
2024-09-15,15:50,34.8,55.6,1.6
2024-09-15,16:00,34.2,59.5,0.4
2024-09-15,16:00,34.2,59.5,0.4
2024-09-15,16:00,34.2,59.5,0.4
2024-09-15,16:00,35.3,55.7,2.1
2024-09-15,16:10,34.2,61.5,0.8
2024-09-15,16:10,34.2,61.5,0.8
2024-09-15,16:10,34.2,61.5,0.8
2024-09-15,16:10,34.8,55.2,1.9
2024-09-15,16:20,31.1,70.5,0.0
2024-09-15,16:20,31.1,70.5,0.0
2024-09-15,16:20,31.1,70.5,0.0
2024-09-15,16:20,34.8,56.0,1.5
2024-09-15,16:30,30.4,81.6,0.0
2024-09-15,16:30,30.4,81.6,0.0
2024-09-15,16:30,30.4,81.6,0.0
2024-09-15,16:30,35.1,54.8,1.6
2024-09-15,16:40,30.5,80.4,0.0
2024-09-15,16:40,30.5,80.4,0.0
2024-09-15,16:40,30.5,80.4,0.0
2024-09-15,16:40,35.2,54.4,1.4
2024-09-15,16:50,30.4,82.0,0.0
2024-09-15,16:50,30.4,82.0,0.0
2024-09-15,16:50,30.4,82.0,0.0
2024-09-15,16:50,34.7,55.9,2.0
2024-09-15,17:00,30.5,82.5,0.0
2024-09-15,17:00,30.5,82.5,0.0
2024-09-15,17:00,30.5,82.5,0.0
2024-09-15,17:00,34.5,55.7,2.5
2024-09-15,17:10,30.7,80.3,0.0
2024-09-15,17:10,30.7,80.3,0.0
2024-09-15,17:10,30.7,80.3,0.0
2024-09-15,17:10,34.9,56.4,1.7
2024-09-15,17:20,31.9,74.1,0.0
2024-09-15,17:20,31.9,74.1,0.0
2024-09-15,17:20,31.9,74.1,0.0
2024-09-15,17:20,34.8,55.5,1.2
2024-09-15,17:30,32.6,72.4,0.0
2024-09-15,17:30,32.6,72.4,0.0
2024-09-15,17:30,32.6,72.4,0.0
2024-09-15,17:30,34.7,56.9,1.4
2024-09-15,17:40,32.6,71.9,0.0
2024-09-15,17:40,32.6,71.9,0.0
2024-09-15,17:40,32.6,71.9,0.0
2024-09-15,17:40,30.1,76.4,4.7
2024-09-15,17:50,32.3,72.3,0.0
2024-09-15,17:50,32.3,72.3,0.0
2024-09-15,17:50,32.3,72.3,0.0
2024-09-15,17:50,28.7,85.4,2.7
2024-09-15,18:00,31.9,70.7,0.0
2024-09-15,18:00,31.9,70.7,0.0
2024-09-15,18:00,31.9,70.7,0.0
2024-09-15,18:00,29.4,82.7,1.2
2024-09-15,18:10,30.9,74.3,0.0
2024-09-15,18:10,30.9,74.3,0.0
2024-09-15,18:10,30.9,74.3,0.0
2024-09-15,18:10,28.6,89.7,1.3
2024-09-15,18:20,30.7,75.7,0.0
2024-09-15,18:20,30.7,75.7,0.0
2024-09-15,18:20,30.7,75.7,0.0
2024-09-15,18:20,28.5,89.7,1.1
2024-09-15,18:30,30.5,77.7,0.0
2024-09-15,18:30,30.5,77.7,0.0
2024-09-15,18:30,30.5,77.7,0.0
2024-09-15,18:30,28.5,85.6,0.7
2024-09-15,18:40,30.6,72.7,0.0
2024-09-15,18:40,30.6,72.7,0.0
2024-09-15,18:40,30.6,72.7,0.0
2024-09-15,18:40,28.0,91.3,0.7
2024-09-15,18:50,30.5,71.6,0.0
2024-09-15,18:50,30.5,71.6,0.0
2024-09-15,18:50,30.5,71.6,0.0
2024-09-15,18:50,27.6,92.5,0.4
2024-09-15,19:00,29.6,78.0,0.0
2024-09-15,19:00,29.6,78.0,0.0
2024-09-15,19:00,29.6,78.0,0.0
2024-09-15,19:00,27.7,90.5,1.5
2024-09-15,19:10,29.3,79.1,0.0
2024-09-15,19:10,29.3,79.1,0.0
2024-09-15,19:10,29.3,79.1,0.0
2024-09-15,19:10,27.6,91.8,0.4
2024-09-15,19:20,28.9,82.2,0.0
2024-09-15,19:20,28.9,82.2,0.0
2024-09-15,19:20,28.9,82.2,0.0
2024-09-15,19:20,27.6,92.8,0.3
2024-09-15,19:30,28.3,84.1,0.0
2024-09-15,19:30,28.3,84.1,0.0
2024-09-15,19:30,28.3,84.1,0.0
2024-09-15,19:30,27.6,92.7,0.7
2024-09-15,19:40,28.2,84.4,0.0
2024-09-15,19:40,28.2,84.4,0.0
2024-09-15,19:40,28.2,84.4,0.0
2024-09-15,19:40,27.6,92.8,0.2
2024-09-15,19:50,28.4,82.8,0.0
2024-09-15,19:50,28.4,82.8,0.0
2024-09-15,19:50,28.4,82.8,0.0
2024-09-15,19:50,27.7,93.7,0.3
2024-09-15,20:00,28.3,85.9,0.0
2024-09-15,20:00,28.3,85.9,0.0
2024-09-15,20:00,28.3,85.9,0.0
2024-09-15,20:00,27.8,93.7,0.4
2024-09-15,20:10,28.3,83.7,0.0
2024-09-15,20:10,28.3,83.7,0.0
2024-09-15,20:10,28.3,83.7,0.0
2024-09-15,20:10,27.7,92.8,0.0
2024-09-15,20:20,28.2,82.8,0.0
2024-09-15,20:20,28.2,82.8,0.0
2024-09-15,20:20,28.2,82.8,0.0
2024-09-15,20:20,27.8,93.7,0.2
2024-09-15,20:30,27.9,84.1,0.0
2024-09-15,20:30,27.9,84.1,0.0
2024-09-15,20:30,27.9,84.1,0.0
2024-09-15,20:30,27.7,94.1,0.0
2024-09-15,20:40,27.8,85.6,0.0
2024-09-15,20:40,27.8,85.6,0.0
2024-09-15,20:40,27.8,85.6,0.0
2024-09-15,20:40,28.0,93.0,0.2
2024-09-15,20:50,28.3,80.2,0.0
2024-09-15,20:50,28.3,80.2,0.0
2024-09-15,20:50,28.3,80.2,0.0
2024-09-15,20:50,28.0,93.7,0.8
2024-09-15,21:00,28.4,77.2,0.0
2024-09-15,21:00,28.4,77.2,0.0
2024-09-15,21:00,28.4,77.2,0.0
2024-09-15,21:00,28.1,91.7,0.0
2024-09-15,21:10,27.6,79.6,0.0
2024-09-15,21:10,27.6,79.6,0.0
2024-09-15,21:10,27.6,79.6,0.0
2024-09-15,21:10,27.8,92.7,0.4
2024-09-15,21:20,27.0,84.7,0.0
2024-09-15,21:20,27.0,84.7,0.0
2024-09-15,21:20,27.0,84.7,0.0
