,station_id,tmin,date,rainfall,wind,sunshine,tmax,year,month,cloud,day,humid,Date,tavg,snow
73,127,2.7,20240319,2.4,2.3,1.2,11.1,2024,3,8.5,19,56.9,2024-03-19,5.6,0.0
74,127,-0.4,20240320,0.2,2.5,6.1,8.7,2024,3,4.4,20,51.5,2024-03-20,3.9,0.0
75,127,-4.0,20240321,0.0,1.3,1.9,11.2,2024,3,1.5,21,55.1,2024-03-21,3.5,0.0
76,127,1.0,20240322,5.5,2.1,8.0,16.4,2024,3,6.8,22,58.4,2024-03-22,9.3,0.0
77,127,7.7,20240323,0.0,1.0,8.6,20.2,2024,3,6.0,23,64.6,2024-03-23,13.0,0.0
78,127,6.7,20240324,0.0,1.9,9.4,22.3,2024,3,4.5,24,43.5,2024-03-24,14.6,0.0
79,127,6.4,20240325,5.1,2.7,1.2,14.3,2024,3,9.9,25,64.1,2024-03-25,9.6,0.0
80,127,2.4,20240326,18.1,1.1,0.4,9.2,2024,3,6.9,26,81.3,2024-03-26,5.7,0.0
81,127,1.5,20240327,0.0,0.9,8.6,16.8,2024,3,5.9,27,72.3,2024-03-27,9.1,0.0
82,127,8.2,20240328,13.3,1.2,0.0,10.8,2024,3,8.4,28,87.4,2024-03-28,9.0,0.0
83,127,3.0,20240329,0.0,2.3,3.0,14.3,2024,3,3.4,29,73.6,2024-03-29,8.5,0.0
84,127,0.3,20240330,0.0,1.5,6.6,17.5,2024,3,3.1,30,62.6,2024-03-30,8.9,0.0
85,127,0.2,20240331,0.0,0.9,10.4,17.8,2024,3,4.5,31,52.8,2024-03-31,9.7,0.0
86,127,2.5,20240401,0.0,1.4,11.3,20.6,2024,4,0.9,1,45.9,2024-04-01,11.4,0.0
87,127,3.0,20240402,0.0,1.0,9.4,26.2,2024,4,6.6,2,43.1,2024-04-02,15.0,0.0
88,127,13.1,20240403,5.9,1.6,0.0,19.1,2024,4,9.6,3,81.0,2024-04-03,14.4,0.0
89,127,10.2,20240404,0.0,2.4,0.0,15.0,2024,4,8.1,4,60.6,2024-04-04,12.7,0.0
90,127,9.3,20240405,0.0,1.8,5.2,19.3,2024,4,5.6,5,52.5,2024-04-05,13.7,0.0
91,127,4.9,20240406,0.0,0.8,6.2,19.4,2024,4,4.0,6,62.3,2024-04-06,11.5,0.0
92,127,4.0,20240407,0.0,0.9,11.5,23.7,2024,4,3.6,7,52.3,2024-04-07,14.1,0.0
93,127,7.5,20240408,0.0,0.8,5.8,23.6,2024,4,8.3,8,54.3,2024-04-08,15.6,0.0
94,127,9.5,20240409,0.0,3.5,8.8,19.3,2024,4,2.4,9,39.3,2024-04-09,13.6,0.0
95,127,7.4,20240410,0.0,1.7,7.5,19.6,2024,4,7.4,10,48.3,2024-04-10,13.4,0.0
96,127,10.0,20240411,0.0,0.8,3.5,21.7,2024,4,6.5,11,67.6,2024-04-11,14.5,0.0
97,127,7.3,20240412,0.0,0.9,11.0,25.0,2024,4,1.5,12,60.4,2024-04-12,16.1,0.0
98,127,7.9,20240413,0.0,0.9,11.9,28.1,2024,4,0.0,13,52.4,2024-04-13,18.2,0.0
99,127,8.9,20240414,0.0,1.8,11.6,28.7,2024,4,3.4,14,46.4,2024-04-14,20.1,0.0
100,127,13.8,20240415,30.7,1.8,0.0,20.9,2024,4,6.1,15,73.3,2024-04-15,16.7,0.0
101,127,10.6,20240416,1.7,1.8,6.9,20.9,2024,4,4.1,16,71.9,2024-04-16,15.0,0.0
102,127,7.9,20240417,0.0,1.0,10.7,22.4,2024,4,3.1,17,67.6,2024-04-17,14.7,0.0
103,127,7.6,20240418,0.0,1.2,11.5,25.5,2024,4,0.0,18,58.5,2024-04-18,16.7,0.0
104,127,6.6,20240419,0.0,1.0,11.2,26.3,2024,4,3.5,19,52.5,2024-04-19,16.9,0.0
105,127,12.6,20240420,16.8,1.5,0.0,15.3,2024,4,9.9,20,83.8,2024-04-20,13.6,0.0
106,127,12.8,20240421,0.0,1.8,0.0,19.6,2024,4,8.8,21,71.9,2024-04-21,16.4,0.0
107,127,13.6,20240422,0.0,1.7,6.0,23.3,2024,4,5.3,22,55.6,2024-04-22,17.2,0.0
108,127,10.2,20240423,0.0,2.4,9.2,23.6,2024,4,6.6,23,53.9,2024-04-23,16.5,0.0
109,127,9.6,20240424,3.4,1.8,1.7,18.1,2024,4,7.1,24,75.8,2024-04-24,13.4,0.0
110,127,9.3,20240425,0.0,1.1,7.5,21.9,2024,4,3.6,25,71.1,2024-04-25,14.4,0.0
111,127,8.4,20240426,0.0,0.8,10.3,26.1,2024,4,4.8,26,63.3,2024-04-26,16.7,0.0
112,127,8.6,20240427,0.0,1.1,12.1,27.2,2024,4,0.0,27,60.8,2024-04-27,17.9,0.0
113,127,9.0,20240428,0.0,0.9,11.7,28.6,2024,4,5.4,28,59.0,2024-04-28,19.3,0.0
114,127,15.8,20240429,0.5,1.8,0.3,20.7,2024,4,9.6,29,63.5,2024-04-29,17.9,0.0
115,127,13.8,20240430,0.0,1.2,0.5,21.6,2024,4,8.8,30,73.0,2024-04-30,17.5,0.0
116,127,11.1,20240501,0.0,2.2,8.7,22.7,2024,5,6.0,1,48.9,2024-05-01,16.5,0.0
117,127,6.6,20240502,0.0,1.2,12.4,24.4,2024,5,0.0,2,56.5,2024-05-02,15.6,0.0
118,127,6.5,20240503,0.0,1.0,12.5,28.0,2024,5,0.0,3,56.5,2024-05-03,17.3,0.0
119,127,9.6,20240504,0.0,1.1,12.5,29.2,2024,5,2.0,4,58.0,2024-05-04,19.7,0.0
120,127,16.0,20240505,20.0,1.5,0.0,19.1,2024,5,9.8,5,84.0,2024-05-05,18.0,0.0
121,127,13.6,20240506,10.0,1.5,0.0,18.3,2024,5,9.1,6,88.1,2024-05-06,15.0,0.0
122,127,11.8,20240507,2.7,2.0,0.0,14.9,2024,5,9.9,7,76.8,2024-05-07,13.4,0.0
123,127,6.1,20240508,0.0,1.1,10.0,20.4,2024,5,2.6,8,63.4,2024-05-08,13.4,0.0
124,127,6.9,20240509,0.0,1.4,12.4,23.2,2024,5,0.0,9,62.4,2024-05-09,14.9,0.0
125,127,7.9,20240510,0.0,1.2,12.3,25.8,2024,5,2.8,10,57.4,2024-05-10,16.9,0.0
126,127,8.7,20240511,14.8,1.5,5.3,25.8,2024,5,6.4,11,70.1,2024-05-11,18.0,0.0
127,127,11.1,20240512,5.2,1.6,9.7,21.6,2024,5,4.5,12,70.0,2024-05-12,16.0,0.0
128,127,7.8,20240513,0.0,1.3,12.2,24.8,2024,5,0.0,13,61.0,2024-05-13,16.3,0.0
129,127,7.9,20240514,0.0,1.2,12.7,26.1,2024,5,0.1,14,59.9,2024-05-14,17.2,0.0
130,127,8.0,20240515,34.4,1.6,7.4,23.3,2024,5,5.0,15,72.5,2024-05-15,14.0,0.0
131,127,7.1,20240516,5.6,2.5,10.2,20.1,2024,5,3.9,16,63.9,2024-05-16,12.7,0.0
132,127,8.0,20240517,0.0,1.2,8.9,25.3,2024,5,2.9,17,65.6,2024-05-17,17.2,0.0
133,127,10.4,20240518,0.0,1.2,12.5,27.8,2024,5,0.0,18,66.8,2024-05-18,19.1,0.0
134,127,13.1,20240519,0.0,1.2,12.5,29.1,2024,5,0.6,19,61.5,2024-05-19,20.6,0.0
135,127,11.1,20240520,0.0,1.1,4.0,24.9,2024,5,4.4,20,72.0,2024-05-20,18.6,0.0
136,127,15.6,20240521,0.0,1.3,7.5,26.6,2024,5,3.5,21,71.5,2024-05-21,20.2,0.0
137,127,12.1,20240522,0.0,1.3,11.6,27.6,2024,5,5.1,22,71.3,2024-05-22,20.0,0.0
138,127,13.8,20240523,0.0,1.5,12.4,29.2,2024,5,1.5,23,61.9,2024-05-23,20.8,0.0
139,127,12.2,20240524,0.0,1.1,9.0,27.6,2024,5,3.1,24,65.1,2024-05-24,20.2,0.0
140,127,17.1,20240525,0.0,1.9,5.8,24.7,2024,5,5.5,25,45.8,2024-05-25,20.4,0.0
141,127,16.0,20240526,35.7,1.5,4.8,27.7,2024,5,8.3,26,64.8,2024-05-26,20.6,0.0
142,127,13.7,20240527,0.3,3.0,8.3,23.1,2024,5,5.4,27,64.6,2024-05-27,17.7,0.0
143,127,10.9,20240528,0.0,1.6,11.3,24.3,2024,5,3.1,28,64.5,2024-05-28,17.3,0.0
144,127,10.6,20240529,0.0,1.2,12.7,27.8,2024,5,1.8,29,61.0,2024-05-29,19.3,0.0
145,127,14.7,20240530,0.0,0.8,2.6,26.3,2024,5,9.3,30,62.1,2024-05-30,19.8,0.0
146,127,15.1,20240531,0.0,1.8,12.6,26.7,2024,5,4.4,31,52.5,2024-05-31,21.2,0.0
147,127,16.0,20240601,0.0,1.8,5.7,25.0,2024,6,6.0,1,57.5,2024-06-01,20.1,0.0
148,127,11.8,20240602,0.0,1.5,9.0,25.3,2024,6,3.5,2,65.3,2024-06-02,18.8,0.0
149,127,13.2,20240603,0.0,1.6,9.5,26.7,2024,6,1.9,3,55.5,2024-06-03,20.4,0.0
150,127,10.6,20240604,0.0,1.3,13.3,27.4,2024,6,0.0,4,49.8,2024-06-04,19.8,0.0
151,127,13.1,20240605,0.0,1.0,12.2,29.2,2024,6,4.9,5,58.4,2024-06-05,21.6,0.0
152,127,15.3,20240606,0.0,1.2,8.9,29.3,2024,6,4.4,6,57.5,2024-06-06,21.7,0.0
153,127,14.6,20240607,0.0,0.9,7.2,28.4,2024,6,6.8,7,66.9,2024-06-07,21.7,0.0
154,127,18.2,20240608,5.0,0.8,2.8,23.6,2024,6,7.5,8,84.9,2024-06-08,19.8,0.0
155,127,17.2,20240609,0.0,1.1,10.6,29.1,2024,6,3.8,9,71.0,2024-06-09,22.7,0.0
156,127,15.8,20240610,0.0,1.3,10.6,30.7,2024,6,1.3,10,68.1,2024-06-10,23.6,0.0
157,127,17.7,20240611,0.0,1.2,9.3,31.5,2024,6,2.3,11,67.3,2024-06-11,24.6,0.0
158,127,17.0,20240612,0.0,1.1,12.8,33.2,2024,6,0.6,12,57.3,2024-06-12,25.0,0.0
159,127,17.2,20240613,0.0,1.1,12.5,33.4,2024,6,2.4,13,57.3,2024-06-13,25.4,0.0
160,127,18.1,20240614,0.0,1.4,11.8,32.9,2024,6,3.9,14,57.0,2024-06-14,26.1,0.0
161,127,19.7,20240615,18.2,0.7,3.2,28.2,2024,6,7.5,15,86.4,2024-06-15,22.1,0.0
162,127,18.2,20240616,0.0,1.5,7.5,29.2,2024,6,1.5,16,64.5,2024-06-16,23.3,0.0
163,127,13.9,20240617,0.0,1.2,8.2,28.8,2024,6,6.5,17,60.9,2024-06-17,21.8,0.0
164,127,13.8,20240618,0.0,1.3,12.8,33.2,2024,6,0.0,18,57.0,2024-06-18,24.1,0.0
165,127,17.3,20240619,0.0,1.1,12.0,34.7,2024,6,4.8,19,60.4,2024-06-19,26.1,0.0
166,127,18.8,20240620,0.0,1.1,8.1,32.1,2024,6,4.6,20,58.6,2024-06-20,25.4,0.0
167,127,17.1,20240621,0.0,0.9,10.4,32.4,2024,6,6.3,21,64.4,2024-06-21,25.3,0.0
168,127,21.1,20240622,47.0,1.2,0.0,24.7,2024,6,9.8,22,86.4,2024-06-22,22.8,0.0
169,127,21.8,20240623,14.3,1.1,1.9,28.6,2024,6,8.1,23,85.0,2024-06-23,24.2,0.0
170,127,20.0,20240624,0.7,1.9,5.6,30.7,2024,6,6.4,24,70.0,2024-06-24,24.5,0.0
171,127,15.8,20240625,0.0,2.0,8.6,28.0,2024,6,6.1,25,65.0,2024-06-25,21.4,0.0
172,127,15.0,20240626,0.0,1.0,12.3,29.8,2024,6,2.8,26,67.5,2024-06-26,22.5,0.0
173,127,16.7,20240627,0.0,0.9,5.2,28.7,2024,6,5.8,27,70.0,2024-06-27,22.6,0.0
174,127,15.2,20240628,0.0,1.0,12.7,32.0,2024,6,1.1,28,63.8,2024-06-28,23.6,0.0
175,127,18.7,20240629,31.2,1.6,7.0,31.1,2024,6,7.0,29,72.8,2024-06-29,24.9,0.0
176,127,22.8,20240630,9.7,2.1,0.3,28.0,2024,6,8.8,30,81.0,2024-06-30,25.3,0.0
177,127,20.9,20240701,0.0,1.0,8.9,30.7,2024,7,4.3,1,72.5,2024-07-01,25.3,0.0
178,127,21.2,20240702,83.7,2.9,0.0,26.7,2024,7,9.8,2,84.1,2024-07-02,23.5,0.0
179,127,23.1,20240703,10.8,1.3,0.0,27.7,2024,7,9.1,3,83.3,2024-07-03,25.0,0.0
180,127,22.6,20240704,0.0,1.2,4.9,32.0,2024,7,4.8,4,69.5,2024-07-04,27.4,0.0
181,127,22.1,20240705,0.7,2.4,2.5,29.2,2024,7,8.6,5,74.3,2024-07-05,25.4,0.0
182,127,21.1,20240706,6.9,1.8,3.4,32.7,2024,7,9.0,6,78.6,2024-07-06,27.1,0.0
183,127,21.2,20240707,71.4,0.6,0.0,27.3,2024,7,10.0,7,93.4,2024-07-07,23.0,0.0
184,127,22.2,20240708,72.3,1.0,0.0,25.5,2024,7,9.5,8,92.4,2024-07-08,23.7,0.0
185,127,21.9,20240709,12.3,0.6,0.0,24.6,2024,7,9.6,9,93.5,2024-07-09,23.1,0.0
186,127,21.2,20240710,85.8,2.0,6.1,30.8,2024,7,8.3,10,78.3,2024-07-10,25.2,0.0
187,127,21.6,20240711,0.0,0.9,6.3,31.2,2024,7,6.6,11,78.3,2024-07-11,25.8,0.0
188,127,22.2,20240712,0.0,0.7,4.8,30.6,2024,7,1.9,12,82.1,2024-07-12,25.5,0.0
189,127,22.2,20240713,0.0,1.3,10.9,32.7,2024,7,2.3,13,70.1,2024-07-13,27.4,0.0
190,127,23.3,20240714,0.0,1.9,4.0,30.3,2024,7,6.5,14,72.1,2024-07-14,26.3,0.0
191,127,23.4,20240715,0.0,1.4,5.4,30.7,2024,7,4.8,15,72.8,2024-07-15,26.8,0.0
192,127,23.0,20240716,20.1,1.5,3.0,29.5,2024,7,7.0,16,82.1,2024-07-16,25.7,0.0
193,127,22.8,20240717,21.5,1.2,1.1,31.1,2024,7,9.3,17,79.4,2024-07-17,27.1,0.0
194,127,23.6,20240718,58.3,1.4,0.0,28.3,2024,7,9.6,18,84.6,2024-07-18,25.6,0.0
195,127,23.2,20240719,0.0,1.0,5.5,30.8,2024,7,4.3,19,79.6,2024-07-19,26.7,0.0
196,127,22.8,20240720,4.3,1.1,4.6,30.6,2024,7,7.3,20,80.1,2024-07-20,26.8,0.0
197,127,24.6,20240721,3.6,1.8,1.4,30.5,2024,7,6.5,21,77.1,2024-07-21,27.5,0.0
198,127,25.6,20240722,0.0,1.2,1.8,31.3,2024,7,7.6,22,74.3,2024-07-22,28.6,0.0
199,127,24.2,20240723,5.2,1.6,0.0,29.2,2024,7,8.8,23,82.5,2024-07-23,26.9,0.0
200,127,24.2,20240724,20.5,1.1,3.5,32.7,2024,7,6.1,24,87.3,2024-07-24,27.1,0.0
201,127,24.2,20240725,23.5,0.8,7.8,33.8,2024,7,7.8,25,81.8,2024-07-25,28.0,0.0
202,127,24.2,20240726,0.0,1.5,6.9,33.4,2024,7,7.8,26,76.8,2024-07-26,28.8,0.0
203,127,25.6,20240727,2.3,1.2,1.9,32.8,2024,7,9.3,27,82.0,2024-07-27,28.1,0.0
204,127,25.0,20240728,0.0,1.5,9.0,33.7,2024,7,7.1,28,75.6,2024-07-28,29.2,0.0
205,127,25.1,20240729,0.0,2.3,1.7,31.9,2024,7,6.1,29,77.0,2024-07-29,28.3,0.0
206,127,26.1,20240730,0.0,1.3,1.8,31.1,2024,7,5.4,30,79.8,2024-07-30,27.7,0.0
207,127,25.1,20240731,0.0,0.9,6.8,33.7,2024,7,2.5,31,75.0,2024-07-31,29.0,0.0
208,127,26.0,20240801,0.0,1.3,6.1,33.5,2024,8,3.8,1,77.4,2024-08-01,29.1,0.0
209,127,26.8,20240802,0.1,1.1,4.5,34.1,2024,8,3.5,2,79.3,2024-08-02,29.7,0.0
210,127,26.7,20240803,0.0,1.0,6.7,35.1,2024,8,2.3,3,79.6,2024-08-03,29.7,0.0
211,127,25.2,20240804,0.0,1.1,10.0,35.4,2024,8,2.1,4,74.1,2024-08-04,30.3,0.0
212,127,23.7,20240805,23.4,1.4,4.3,33.7,2024,8,6.1,5,79.1,2024-08-05,28.5,0.0
213,127,23.1,20240806,0.0,1.1,8.9,32.9,2024,8,5.8,6,80.8,2024-08-06,27.7,0.0
214,127,24.2,20240807,2.5,0.9,6.8,32.4,2024,8,4.0,7,82.6,2024-08-07,27.3,0.0
215,127,23.1,20240808,0.0,0.7,0.9,29.9,2024,8,8.0,8,85.9,2024-08-08,26.4,0.0
216,127,24.1,20240809,0.0,0.8,8.2,33.8,2024,8,1.3,9,77.3,2024-08-09,28.2,0.0
217,127,23.2,20240810,0.2,0.9,8.2,33.7,2024,8,3.9,10,78.3,2024-08-10,28.0,0.0
218,127,24.0,20240811,0.0,1.0,9.7,33.8,2024,8,3.3,11,74.5,2024-08-11,28.4,0.0
219,127,24.1,20240812,0.0,1.1,10.6,34.7,2024,8,1.8,12,74.4,2024-08-12,29.4,0.0
220,127,25.2,20240813,3.0,1.3,11.1,34.1,2024,8,3.0,13,74.8,2024-08-13,29.2,0.0
221,127,24.2,20240814,0.0,0.9,10.8,34.5,2024,8,3.8,14,76.0,2024-08-14,28.5,0.0
222,127,23.6,20240815,0.0,1.1,9.4,34.5,2024,8,2.4,15,72.1,2024-08-15,28.5,0.0
223,127,23.7,20240816,0.0,1.4,10.0,33.7,2024,8,4.4,16,69.6,2024-08-16,28.5,0.0
224,127,24.2,20240817,1.2,1.3,10.1,34.1,2024,8,5.9,17,71.1,2024-08-17,28.9,0.0
225,127,24.4,20240818,0.0,1.5,10.7,34.7,2024,8,2.1,18,71.3,2024-08-18,29.0,0.0
226,127,24.0,20240819,0.0,1.1,11.7,35.0,2024,8,3.3,19,69.1,2024-08-19,28.9,0.0
227,127,25.2,20240820,0.5,1.5,7.2,34.3,2024,8,7.4,20,73.4,2024-08-20,29.7,0.0
228,127,25.8,20240821,8.9,2.0,1.5,30.7,2024,8,8.9,21,82.6,2024-08-21,27.9,0.0
229,127,25.2,20240822,1.5,1.5,5.9,33.2,2024,8,6.5,22,78.9,2024-08-22,28.5,0.0
230,127,23.2,20240823,9.9,1.2,3.2,29.7,2024,8,6.0,23,83.6,2024-08-23,25.8,0.0
231,127,23.6,20240824,0.0,0.8,6.0,32.5,2024,8,3.9,24,80.0,2024-08-24,27.2,0.0
232,127,23.2,20240825,0.0,0.9,7.3,33.1,2024,8,3.9,25,78.9,2024-08-25,27.4,0.0
233,127,23.4,20240826,0.0,0.9,1.7,30.5,2024,8,8.4,26,83.0,2024-08-26,26.8,0.0
234,127,22.9,20240827,20.2,1.8,0.7,27.1,2024,8,8.4,27,84.8,2024-08-27,24.4,0.0
235,127,20.2,20240828,0.0,1.9,12.2,32.0,2024,8,2.4,28,68.3,2024-08-28,26.5,0.0
236,127,21.0,20240829,0.0,1.8,7.7,32.2,2024,8,3.4,29,72.6,2024-08-29,25.9,0.0
237,127,20.6,20240830,0.0,1.3,11.6,33.2,2024,8,0.0,30,72.9,2024-08-30,26.7,0.0
